Mapping parameters for Anodontostoma chacunda (Chacunda gizzard shad)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  71 ,
Bounding Box (NSWE): ,31,-23,47,171

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Anodontostoma,chacunda,1.25,107.25,1010:217:1,1.00
Anodontostoma,chacunda,1.75,106.75,1010:216:4,0.89
Anodontostoma,chacunda,1.75,106.25,1010:216:3,0.85
Anodontostoma,chacunda,1.25,106.75,1010:216:2,0.97
Anodontostoma,chacunda,1.25,105.25,1010:215:1,1.00
Anodontostoma,chacunda,0.25,109.25,1010:209:1,1.00
Anodontostoma,chacunda,0.75,108.75,1010:208:4,1.00
Anodontostoma,chacunda,0.75,108.25,1010:208:3,0.99
Anodontostoma,chacunda,0.25,108.75,1010:208:2,1.00
Anodontostoma,chacunda,0.25,108.25,1010:208:1,0.99
Anodontostoma,chacunda,0.75,107.75,1010:207:4,1.00
Anodontostoma,chacunda,0.75,107.25,1010:207:3,1.00
Anodontostoma,chacunda,0.25,107.75,1010:207:2,1.00
Anodontostoma,chacunda,0.25,107.25,1010:207:1,1.00
Anodontostoma,chacunda,0.75,106.75,1010:206:4,1.00
Anodontostoma,chacunda,0.25,106.75,1010:206:2,1.00
Anodontostoma,chacunda,0.75,105.25,1010:205:3,1.00
Anodontostoma,chacunda,0.25,105.25,1010:205:1,1.00
Anodontostoma,chacunda,4.75,103.75,1010:143:4,1.00
Anodontostoma,chacunda,4.75,103.25,1010:143:3,1.00
Anodontostoma,chacunda,4.25,103.75,1010:143:2,1.00
Anodontostoma,chacunda,4.25,103.25,1010:143:1,1.00
Anodontostoma,chacunda,4.75,100.75,1010:140:4,0.89
Anodontostoma,chacunda,4.75,100.25,1010:140:3,0.86
Anodontostoma,chacunda,4.25,100.75,1010:140:2,0.90
Anodontostoma,chacunda,4.25,100.25,1010:140:1,0.89
Anodontostoma,chacunda,3.75,104.25,1010:134:3,0.83
Anodontostoma,chacunda,3.25,104.25,1010:134:1,1.00
Anodontostoma,chacunda,3.75,103.75,1010:133:4,1.00
Anodontostoma,chacunda,3.75,103.25,1010:133:3,1.00
Anodontostoma,chacunda,3.25,103.75,1010:133:2,1.00
Anodontostoma,chacunda,3.25,103.25,1010:133:1,1.00
Anodontostoma,chacunda,3.75,101.25,1010:131:3,0.93
Anodontostoma,chacunda,3.25,101.25,1010:131:1,0.92
Anodontostoma,chacunda,3.75,100.75,1010:130:4,0.91
Anodontostoma,chacunda,3.25,100.75,1010:130:2,0.92
Anodontostoma,chacunda,3.25,100.25,1010:130:1,0.93
Anodontostoma,chacunda,2.75,104.75,1010:124:4,1.00
Anodontostoma,chacunda,2.75,104.25,1010:124:3,1.00
Anodontostoma,chacunda,2.25,104.75,1010:124:2,1.00
Anodontostoma,chacunda,2.25,104.25,1010:124:1,1.00
Anodontostoma,chacunda,2.75,103.75,1010:123:4,1.00
Anodontostoma,chacunda,2.75,103.25,1010:123:3,1.00
Anodontostoma,chacunda,2.25,103.75,1010:123:2,1.00
Anodontostoma,chacunda,2.25,102.75,1010:122:2,0.85
Anodontostoma,chacunda,2.75,101.75,1010:121:4,0.84
Anodontostoma,chacunda,2.75,101.25,1010:121:3,0.93
Anodontostoma,chacunda,2.25,101.25,1010:121:1,0.86
Anodontostoma,chacunda,2.75,100.75,1010:120:4,0.93
Anodontostoma,chacunda,2.75,100.25,1010:120:3,0.95
Anodontostoma,chacunda,2.25,100.75,1010:120:2,0.94
Anodontostoma,chacunda,2.25,100.25,1010:120:1,0.94
Anodontostoma,chacunda,1.75,104.75,1010:114:4,1.00
Anodontostoma,chacunda,1.75,104.25,1010:114:3,1.00
Anodontostoma,chacunda,1.25,104.75,1010:114:2,1.00
Anodontostoma,chacunda,1.25,104.25,1010:114:1,1.00
Anodontostoma,chacunda,1.75,103.25,1010:113:3,1.00
Anodontostoma,chacunda,1.25,103.75,1010:113:2,0.94
Anodontostoma,chacunda,1.25,103.25,1010:113:1,0.99
Anodontostoma,chacunda,1.75,102.75,1010:112:4,0.96
Anodontostoma,chacunda,1.25,102.75,1010:112:2,0.98
Anodontostoma,chacunda,1.25,102.25,1010:112:1,0.82
Anodontostoma,chacunda,0.75,104.75,1010:104:4,1.00
Anodontostoma,chacunda,0.75,104.25,1010:104:3,1.00
Anodontostoma,chacunda,0.25,104.75,1010:104:2,1.00
Anodontostoma,chacunda,0.25,104.25,1010:104:1,1.00
Anodontostoma,chacunda,0.75,103.75,1010:103:4,1.00
Anodontostoma,chacunda,0.75,103.25,1010:103:3,1.00
Anodontostoma,chacunda,0.25,103.75,1010:103:2,1.00
Anodontostoma,chacunda,0.25,103.25,1010:103:1,1.00
Anodontostoma,chacunda,9.75,99.75,1009:499:4,1.00
Anodontostoma,chacunda,9.75,99.25,1009:499:3,1.00
Anodontostoma,chacunda,9.25,99.75,1009:499:2,0.98
Anodontostoma,chacunda,9.25,99.25,1009:499:1,1.00
Anodontostoma,chacunda,9.75,98.75,1009:498:4,1.00
Anodontostoma,chacunda,9.75,98.25,1009:498:3,1.00
Anodontostoma,chacunda,9.25,98.25,1009:498:1,1.00
Anodontostoma,chacunda,9.25,97.75,1009:497:2,1.00
Anodontostoma,chacunda,8.75,99.75,1009:489:4,0.97
Anodontostoma,chacunda,8.75,98.25,1009:488:3,1.00
Anodontostoma,chacunda,8.25,98.75,1009:488:2,0.98
Anodontostoma,chacunda,8.25,98.25,1009:488:1,0.99
Anodontostoma,chacunda,8.75,97.75,1009:487:4,0.81
Anodontostoma,chacunda,7.75,99.25,1009:479:3,0.94
Anodontostoma,chacunda,7.25,99.75,1009:479:2,0.92
Anodontostoma,chacunda,7.25,99.25,1009:479:1,0.92
Anodontostoma,chacunda,7.75,98.75,1009:478:4,0.96
Anodontostoma,chacunda,7.75,98.25,1009:478:3,0.97
Anodontostoma,chacunda,7.25,98.75,1009:478:2,0.89
Anodontostoma,chacunda,6.75,99.75,1009:469:4,0.89
Anodontostoma,chacunda,6.75,99.25,1009:469:3,0.91
Anodontostoma,chacunda,6.25,99.75,1009:469:2,0.87
Anodontostoma,chacunda,6.25,99.25,1009:469:1,0.81
Anodontostoma,chacunda,5.25,97.75,1009:457:2,0.92
Anodontostoma,chacunda,5.25,97.25,1009:457:1,0.94
Anodontostoma,chacunda,5.25,96.75,1009:456:2,0.95
Anodontostoma,chacunda,5.25,96.25,1009:456:1,0.95
Anodontostoma,chacunda,5.25,95.75,1009:455:2,0.96
Anodontostoma,chacunda,4.75,98.25,1009:248:3,0.90
Anodontostoma,chacunda,4.25,98.75,1009:248:2,0.92
Anodontostoma,chacunda,4.25,98.25,1009:248:1,0.92
Anodontostoma,chacunda,4.75,97.75,1009:247:4,0.92
Anodontostoma,chacunda,4.25,96.25,1009:246:1,0.95
Anodontostoma,chacunda,4.75,95.75,1009:245:4,0.96
Anodontostoma,chacunda,3.75,99.75,1009:239:4,0.92
Anodontostoma,chacunda,3.75,99.25,1009:239:3,0.93
Anodontostoma,chacunda,3.25,99.75,1009:239:2,0.93
Anodontostoma,chacunda,3.75,98.75,1009:238:4,0.93
Anodontostoma,chacunda,3.75,97.25,1009:237:3,0.93
Anodontostoma,chacunda,3.25,97.25,1009:237:1,0.93
Anodontostoma,chacunda,3.75,96.75,1009:236:4,0.93
Anodontostoma,chacunda,3.75,96.25,1009:236:3,0.94
Anodontostoma,chacunda,2.25,98.25,1009:228:1,0.94
Anodontostoma,chacunda,2.75,97.75,1009:227:4,0.93
Anodontostoma,chacunda,2.75,97.25,1009:227:3,0.93
Anodontostoma,chacunda,2.25,97.75,1009:227:2,0.93
Anodontostoma,chacunda,2.25,97.25,1009:227:1,0.94
Anodontostoma,chacunda,1.75,98.75,1009:218:4,0.94
Anodontostoma,chacunda,1.75,98.25,1009:218:3,0.94
Anodontostoma,chacunda,1.25,98.75,1009:218:2,0.95
Anodontostoma,chacunda,0.75,99.25,1009:209:3,0.96
Anodontostoma,chacunda,0.25,99.75,1009:209:2,0.98
Anodontostoma,chacunda,0.25,99.25,1009:209:1,0.97
Anodontostoma,chacunda,0.75,98.75,1009:208:4,0.96
Anodontostoma,chacunda,0.75,98.25,1009:208:3,0.91
Anodontostoma,chacunda,0.25,98.75,1009:208:2,0.97
Anodontostoma,chacunda,0.25,98.25,1009:208:1,0.86
Anodontostoma,chacunda,9.25,81.25,1008:391:1,1.00
Anodontostoma,chacunda,9.75,80.75,1008:390:4,1.00
Anodontostoma,chacunda,9.75,80.25,1008:390:3,1.00
Anodontostoma,chacunda,9.25,80.75,1008:390:2,1.00
Anodontostoma,chacunda,9.25,80.25,1008:390:1,1.00
Anodontostoma,chacunda,8.75,81.25,1008:381:3,1.00
Anodontostoma,chacunda,8.25,81.75,1008:381:2,1.00
Anodontostoma,chacunda,8.25,81.25,1008:381:1,1.00
Anodontostoma,chacunda,7.25,82.25,1008:372:1,1.00
Anodontostoma,chacunda,7.75,81.75,1008:371:4,1.00
Anodontostoma,chacunda,7.25,81.75,1008:371:2,1.00
Anodontostoma,chacunda,6.75,81.75,1008:361:4,1.00
Anodontostoma,chacunda,6.25,81.75,1008:361:2,1.00
Anodontostoma,chacunda,6.25,81.25,1008:361:1,1.00
Anodontostoma,chacunda,6.75,80.25,1008:360:3,1.00
Anodontostoma,chacunda,6.25,80.75,1008:360:2,1.00
Anodontostoma,chacunda,6.25,80.25,1008:360:1,1.00
Anodontostoma,chacunda,5.75,81.25,1008:351:3,1.00
Anodontostoma,chacunda,5.75,80.75,1008:350:4,1.00
Anodontostoma,chacunda,5.75,80.25,1008:350:3,1.00
Anodontostoma,chacunda,9.75,79.75,1007:499:4,1.00
Anodontostoma,chacunda,9.75,79.25,1007:499:3,1.00
Anodontostoma,chacunda,9.25,79.75,1007:499:2,1.00
Anodontostoma,chacunda,9.25,79.25,1007:499:1,1.00
Anodontostoma,chacunda,9.75,78.75,1007:498:4,1.00
Anodontostoma,chacunda,9.25,78.75,1007:498:2,1.00
Anodontostoma,chacunda,9.25,78.25,1007:498:1,1.00
Anodontostoma,chacunda,9.75,76.25,1007:496:3,1.00
Anodontostoma,chacunda,9.25,76.75,1007:496:2,1.00
Anodontostoma,chacunda,9.25,76.25,1007:496:1,1.00
Anodontostoma,chacunda,9.75,75.75,1007:495:4,1.00
Anodontostoma,chacunda,8.75,79.75,1007:489:4,1.00
Anodontostoma,chacunda,8.75,79.25,1007:489:3,1.00
Anodontostoma,chacunda,8.25,79.75,1007:489:2,1.00
Anodontostoma,chacunda,8.75,78.75,1007:488:4,1.00
Anodontostoma,chacunda,8.75,78.25,1007:488:3,1.00
Anodontostoma,chacunda,8.25,78.25,1007:488:1,1.00
Anodontostoma,chacunda,8.25,77.75,1007:487:2,1.00
Anodontostoma,chacunda,8.25,77.25,1007:487:1,1.00
Anodontostoma,chacunda,8.75,76.75,1007:486:4,1.00
Anodontostoma,chacunda,8.75,76.25,1007:486:3,0.96
Anodontostoma,chacunda,8.25,76.75,1007:486:2,1.00
Anodontostoma,chacunda,7.75,79.75,1007:479:4,1.00
Anodontostoma,chacunda,7.25,79.75,1007:479:2,1.00
Anodontostoma,chacunda,7.75,78.25,1007:478:3,1.00
Anodontostoma,chacunda,7.75,77.75,1007:477:4,1.00
Anodontostoma,chacunda,6.75,79.75,1007:469:4,1.00
Anodontostoma,chacunda,6.25,79.75,1007:469:2,1.00
Anodontostoma,chacunda,5.25,73.25,1007:353:1,0.84
Anodontostoma,chacunda,5.25,72.75,1007:352:2,0.85
Anodontostoma,chacunda,4.75,73.75,1007:143:4,0.93
Anodontostoma,chacunda,4.75,73.25,1007:143:3,0.98
Anodontostoma,chacunda,4.25,73.75,1007:143:2,1.00
Anodontostoma,chacunda,4.25,73.25,1007:143:1,1.00
Anodontostoma,chacunda,4.75,72.75,1007:142:4,0.89
Anodontostoma,chacunda,4.25,72.75,1007:142:2,1.00
Anodontostoma,chacunda,3.75,73.75,1007:133:4,1.00
Anodontostoma,chacunda,3.75,73.25,1007:133:3,1.00
Anodontostoma,chacunda,3.25,73.75,1007:133:2,1.00
Anodontostoma,chacunda,3.25,73.25,1007:133:1,1.00
Anodontostoma,chacunda,3.75,72.75,1007:132:4,1.00
Anodontostoma,chacunda,3.25,72.75,1007:132:2,1.00
Anodontostoma,chacunda,2.75,73.75,1007:123:4,1.00
Anodontostoma,chacunda,2.75,73.25,1007:123:3,1.00
Anodontostoma,chacunda,2.25,73.75,1007:123:2,1.00
Anodontostoma,chacunda,2.25,73.25,1007:123:1,1.00
Anodontostoma,chacunda,2.75,72.75,1007:122:4,1.00
Anodontostoma,chacunda,2.25,72.75,1007:122:2,1.00
Anodontostoma,chacunda,1.75,73.75,1007:113:4,1.00
Anodontostoma,chacunda,1.75,73.25,1007:113:3,1.00
Anodontostoma,chacunda,0.75,73.75,1007:103:4,1.00
Anodontostoma,chacunda,0.75,73.25,1007:103:3,1.00
Anodontostoma,chacunda,0.25,73.75,1007:103:2,0.95
Anodontostoma,chacunda,0.25,73.25,1007:103:1,1.00
Anodontostoma,chacunda,9.75,51.25,1005:391:3,0.88
Anodontostoma,chacunda,9.75,50.75,1005:390:4,0.86
Anodontostoma,chacunda,9.25,50.75,1005:390:2,0.89
Anodontostoma,chacunda,8.75,50.75,1005:380:4,0.90
Anodontostoma,chacunda,8.75,50.25,1005:380:3,0.89
Anodontostoma,chacunda,8.25,50.25,1005:380:1,0.92
Anodontostoma,chacunda,7.75,50.25,1005:370:3,0.92
Anodontostoma,chacunda,7.75,49.75,1004:479:4,0.93
Anodontostoma,chacunda,7.25,49.75,1004:479:2,0.93
Anodontostoma,chacunda,7.25,49.25,1004:479:1,0.92
Anodontostoma,chacunda,6.75,49.25,1004:469:3,0.94
Anodontostoma,chacunda,6.25,49.25,1004:469:1,0.95
Anodontostoma,chacunda,6.25,48.75,1004:468:2,0.94
Anodontostoma,chacunda,5.75,49.25,1004:459:3,0.91
Anodontostoma,chacunda,5.75,48.75,1004:458:4,0.96
Anodontostoma,chacunda,5.25,48.75,1004:458:2,0.96
Anodontostoma,chacunda,5.25,48.25,1004:458:1,0.95
Anodontostoma,chacunda,4.75,48.25,1004:248:3,0.96
Anodontostoma,chacunda,4.25,48.25,1004:248:1,0.97
Anodontostoma,chacunda,4.25,47.75,1004:247:2,0.96
Anodontostoma,chacunda,3.75,47.75,1004:237:4,0.98
Anodontostoma,chacunda,3.75,47.25,1004:237:3,1.00
Anodontostoma,chacunda,3.25,47.25,1004:237:1,0.99


Occurrence cells used for creating environmental envelope (n = 163)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Anodontostoma,chacunda,-22.25,165.75,3216:225:2,2791,24.7577133178711,1.69624900817871,35.2516593933105,34.6763343811035,1.41499994788319,0,157.205139160156,103
Anodontostoma,chacunda,-22.25,166.25,3216:226:1,791,24.6104297637939,24.5831813812256,35.2767791748047,35.3711776733398,1.53200002387166,0,212.534271240234,22
Anodontostoma,chacunda,-21.75,165.75,3216:215:4,874,25.1731948852539,11.1576147079468,35.1488761901855,34.9040641784668,1.41305138822645,0,177.919967651367,14
Anodontostoma,chacunda,-21.75,166.25,3216:216:3,52,25.249885559082,11.5221605300903,35.1316680908203,34.892936706543,1.3870137045159898,0,181.296142578125,7
Anodontostoma,chacunda,-21.25,164.75,3216:114:2,1848,25.1982879638672,20.7400741577148,35.1207504272461,35.6845207214355,1.56600004993379,0,186.585968017578,23
Anodontostoma,chacunda,-21.25,165.25,3216:215:1,123,25.4608898162842,17.4698104858398,35.0811386108398,35.3088684082031,1.42739654984325,0,187.101104736328,5
Anodontostoma,chacunda,-21.25,165.75,3216:215:2,305,25.716028213501,25.5256576538086,35.0223274230957,35.2048416137695,1.46299996413291,0,209.783874511719,15
Anodontostoma,chacunda,-20.75,164.25,3216:104:3,1732,25.4447956085205,25.4730033874512,35.0603485107422,35.2214279174805,1.62800005637109,0,209.081359863281,23
Anodontostoma,chacunda,-20.25,164.25,3216:104:1,45,25.8601951599121,25.794994354248,34.997428894043,35.1597061157227,2.22299993038177,0,208.389358520508,18
Anodontostoma,chacunda,-19.75,148.25,3114:498:3,28,25.3634872436523,25.5196228027344,35.3511581420898,35.170783996582,9.90100018680096,0,209.020874023438,24
Anodontostoma,chacunda,-19.25,146.75,3114:496:2,27,25.4506072998047,25.5994262695313,35.2743873596191,35.074577331543,18.4510666877031,0,209.969116210938,9
Anodontostoma,chacunda,-19.25,147.25,3114:497:1,27,25.5075092315674,25.6255111694336,35.2159194946289,35.0841407775879,18.5499992221594,0,209.910980224609,19
Anodontostoma,chacunda,-19.25,116.75,3111:496:2,136,27.124439239502,22.6276435852051,34.926155090332,34.9029159545898,3.79099999554455,0,176.265197753906,196
Anodontostoma,chacunda,-17.25,145.75,3114:475:2,19,26.0698471069336,26.1442127227783,34.9872779846191,35.0007705688477,16.600625589489898,0,207.257659912109,2
Anodontostoma,chacunda,-17.25,139.75,3113:479:2,18,26.4192543029785,26.6493988037109,30.9351997375488,34.065315246582,10.5029996484518,0,208.338928222656,25
Anodontostoma,chacunda,-17.25,140.25,3114:370:1,26,26.4315166473389,26.6056632995605,30.9030532836914,34.0188446044922,9.47100017219782,0,208.954742431641,80
Anodontostoma,chacunda,-17.25,140.75,3114:370:2,41,26.5014877319336,26.6029472351074,29.9304389953613,33.9227714538574,14.704000204801599,0,209.100036621094,23
Anodontostoma,chacunda,-16.75,145.75,3114:465:4,25,26.134449005127,26.1878032684326,35.0987396240234,35.0334167480469,16.4880007505417,0,206.796234130859,16
Anodontostoma,chacunda,-16.75,139.75,3113:469:4,9,26.7122058868408,26.842960357666,33.4804458618164,34.0691719055176,10.1500004529953,0,205.631744384766,93
Anodontostoma,chacunda,-16.75,140.25,3114:360:3,12,26.7981719970703,27.578914642334,33.4863967895508,34.2417259216309,10.8209997415543,0,202.31169128418,93
Anodontostoma,chacunda,-16.25,140.75,3114:360:2,62,27.0105819702148,27.5593376159668,34.2850112915039,34.2224998474121,13.3189996704459,0,202.328918457031,80
Anodontostoma,chacunda,-16.25,145.25,3114:465:1,23,26.2628707885742,26.3395824432373,34.9443588256836,34.9115028381348,13.031610287725899,0,206.050094604492,3
Anodontostoma,chacunda,-16.25,145.75,3114:465:2,27,26.3383255004883,26.351806640625,35.009895324707,34.9795684814453,7.07100005820394,0,205.735702514648,50
Anodontostoma,chacunda,-15.75,145.25,3114:455:3,8,26.2896595001221,26.3913955688477,34.971263885498,34.9157257080078,9.81436856091022,0,205.56965637207,7
Anodontostoma,chacunda,-15.75,145.75,3114:455:4,212,26.4928913116455,25.6636943817139,34.9271583557129,35.210807800293,3.58700007200241,0,208.330535888672,80
Anodontostoma,chacunda,-15.25,136.25,3113:456:1,28,27.2738208770752,27.3038101196289,33.493091583252,34.4582633972168,11.9129996746778,0,205.088455200195,22
Anodontostoma,chacunda,-15.25,136.75,3113:456:2,26,27.2564735412598,27.7408237457275,33.8586540222168,34.4549980163574,11.1739998683333,0,202.07763671875,84
Anodontostoma,chacunda,-15.25,167.25,3116:457:1,661,28.1651649475098,8.53594017028809,34.5215454101563,34.582893371582,1.20399997103959,0,179.165863037109,18
Anodontostoma,chacunda,-15.25,145.75,3114:455:2,474,26.6401481628418,5.37410497665405,34.8967361450195,34.4408874511719,2.9589999467134502,0,184.084564208984,80
Anodontostoma,chacunda,-14.75,136.25,3113:246:3,32,27.2980327606201,27.7204437255859,33.9048271179199,34.4581298828125,10.277000255882701,0,202.362228393555,94
Anodontostoma,chacunda,-14.75,140.75,3114:140:4,161,27.6959686279297,26.9149417877197,34.4253349304199,34.3118743896484,9.83299966901541,0,204.313552856445,128
Anodontostoma,chacunda,-14.75,136.75,3113:246:4,34,27.3833560943604,27.8173770904541,34.3649597167969,34.4922676086426,9.55700036138296,0,201.593444824219,109
Anodontostoma,chacunda,-14.25,144.25,3114:144:1,7,26.5216407775879,26.697639465332,34.999641418457,34.8916358947754,8.94299987703562,0,204.276779174805,18
Anodontostoma,chacunda,-14.25,126.75,3112:246:2,8,28.1561870574951,28.060640335083,34.2269706726074,34.9631271362305,9.30806528776884,0,202.21533203125,4
Anodontostoma,chacunda,-14.25,143.75,3114:143:2,15,26.8384265899658,26.736873626709,35.0810737609863,34.9076728820801,17.6919996738434,0,204.312377929688,13
Anodontostoma,chacunda,-13.75,136.25,3113:236:3,12,27.5901622772217,27.7496776580811,33.7435264587402,34.472843170166,11.702000163495502,0,202.412841796875,25
Anodontostoma,chacunda,-13.75,136.75,3113:236:4,7,27.5625915527344,27.5847682952881,34.378604888916,34.4894485473633,10.580999776721,0,203.223861694336,19
Anodontostoma,chacunda,-13.75,143.75,3114:133:4,11,26.6413898468018,26.7298908233643,34.9883766174316,34.9283981323242,10.1610003039241,0,204.262161254883,23
Anodontostoma,chacunda,-13.25,136.25,3113:236:1,7,27.7169380187988,27.6686515808105,33.6288757324219,34.4897842407227,15.0779997929931,0,203.386947631836,21
Anodontostoma,chacunda,-13.25,136.75,3113:236:2,11,27.6490440368652,27.8621578216553,34.0408554077148,34.5245742797852,12.7959996461868,0,201.198944091797,27
Anodontostoma,chacunda,-12.75,130.25,3113:120:3,13,28.5969066619873,28.6059608459473,33.499584197998,34.7761535644531,7.93700013309717,0,200.60090637207,21
Anodontostoma,chacunda,-12.75,130.75,3113:120:4,1,28.5018177032471,28.559455871582,33.5569190979004,34.7416305541992,10.471204295754399,0,200.864288330078,7
Anodontostoma,chacunda,-12.75,141.25,3114:121:3,73,27.890266418457,27.0830631256104,34.2325019836426,34.3868408203125,11.598999612033401,0,203.821151733398,95
Anodontostoma,chacunda,-12.75,141.75,3114:121:4,17,27.7372970581055,27.7920742034912,34.0863609313965,34.3324241638184,13.7919997796416,0,202.752197265625,18
Anodontostoma,chacunda,-12.25,131.25,3113:121:1,9,28.4871597290039,28.5520095825195,33.5908660888672,34.5475845336914,11.741654016077499,0,201.177398681641,12
Anodontostoma,chacunda,-12.25,132.25,3113:122:1,16,28.3419017791748,28.3001441955566,33.3704605102539,34.4772872924805,14.251471497118501,0,201.785491943359,12
Anodontostoma,chacunda,-12.25,136.75,3113:226:2,6,27.7720279693604,27.7817764282227,34.3100357055664,34.5267868041992,10.8456304296851,0,200.969635009766,14
Anodontostoma,chacunda,-12.25,141.75,3114:121:2,8,27.7094821929932,27.6782360076904,34.3505058288574,34.4474754333496,11.438318528235,0,202.951736450195,16
Anodontostoma,chacunda,-12.25,130.75,3113:120:2,19,28.5131320953369,28.6480293273926,33.8040504455566,34.5987281799316,8.63800011575222,0,200.832397460938,25
Anodontostoma,chacunda,-11.75,130.75,3113:110:4,16,28.50856590271,28.5103244781494,34.0592918395996,34.4587364196777,7.49916490167379,0,201.063507080078,13
Anodontostoma,chacunda,-11.75,133.25,3113:113:3,16,28.1312961578369,27.9994373321533,33.7953338623047,34.462703704834,11.8432296440005,0,202.097244262695,10
Anodontostoma,chacunda,-11.75,134.75,3113:114:4,18,27.9374694824219,27.9155712127686,34.1758346557617,34.5378265380859,12.6250004395843,0,201.878875732422,27
Anodontostoma,chacunda,-11.25,130.25,3113:110:1,18,28.5406303405762,28.4806118011475,34.2404251098633,34.3614654541016,5.71200018748641,0,201.116180419922,23
Anodontostoma,chacunda,-11.25,130.75,3113:110:2,15,28.4139957427979,28.3769435882568,34.2485542297363,34.3725357055664,5.80399995669723,0,201.324447631836,19
Anodontostoma,chacunda,-11.25,142.75,3114:112:2,12,27.1016387939453,27.2512454986572,34.8610534667969,34.724479675293,9.26099997013807,0,202.634124755859,10
Anodontostoma,chacunda,-11.25,131.75,3113:111:2,30,28.3526592254639,28.2940063476563,34.1258201599121,34.3134613037109,8.54399986565113,0,201.5068359375,26
Anodontostoma,chacunda,-11.25,132.25,3113:112:1,4,28.2519950866699,27.9420337677002,33.8898277282715,34.3686714172363,8.50722752511501,0,202.233032226563,18
Anodontostoma,chacunda,-10.75,132.25,3113:102:3,42,28.1762580871582,27.5817012786865,34.2510681152344,34.3726577758789,5.51899988204241,0,202.936325073242,110
Anodontostoma,chacunda,-10.75,130.25,3113:100:3,62,28.4961338043213,26.9022617340088,34.2325859069824,34.2415618896484,3.9130002260208103,0,203.038772583008,110
Anodontostoma,chacunda,-10.75,130.75,3113:100:4,60,28.4366569519043,27.406364440918,34.2517242431641,34.3273429870605,4.1849999688565696,0,203.433456420898,110
Anodontostoma,chacunda,-10.25,133.25,3113:103:1,55,28.2033157348633,26.9296417236328,34.3335380554199,34.5468330383301,3.31100006587803,0,201.483627319336,166
Anodontostoma,chacunda,-10.25,107.75,3110:207:2,6286,27.9779281616211,0.767822980880737,34.00830078125,34.7119293212891,4.77400003001094,0,194.14875793457,274
Anodontostoma,chacunda,-9.75,137.25,3013:497:3,48,27.859691619873,27.6752700805664,34.3779067993164,34.7322311401367,5.02800010144711,0,200.794616699219,230
Anodontostoma,chacunda,-9.25,143.25,3014:393:1,5,27.6377811431885,27.2653503417969,33.4674186706543,34.4866333007813,25.4369992762804,0,202.656692504883,27
Anodontostoma,chacunda,-7.75,108.75,3010:478:4,60,27.7137928009033,27.4336318969727,33.7556953430176,34.2302551269531,29.2949993163347,0,197.025344848633,19
Anodontostoma,chacunda,-7.75,147.75,3014:477:4,640,29.0165195465088,28.2074146270752,34.2031784057617,34.8944358825684,17.5570007413626,0,198.85498046875,19
Anodontostoma,chacunda,-6.75,147.25,3014:467:3,958,28.9736938476563,6.00226497650146,33.7401580810547,34.4898414611816,20.6659995019436,0,179.036026000977,17
Anodontostoma,chacunda,-6.25,106.75,3010:466:2,3,28.7770805358887,23.3129348754883,32.156322479248,33.4597816467285,32.1693867444992,0,167.099563598633,2
Anodontostoma,chacunda,-5.75,106.75,3010:456:4,25,29.1244468688965,29.2142486572266,31.4185104370117,32.8458290100098,49.7649982571602,0,201.419021606445,51
Anodontostoma,chacunda,-5.25,122.75,3012:352:2,24,28.7895584106445,16.1866569519043,32.7735786437988,34.1940612792969,4.89131500944495,0,148.767883300781,12
Anodontostoma,chacunda,-4.75,137.25,3013:247:3,2,28.126823425293,27.3427810668945,32.7651329040527,33.6127853393555,34.6859320998192,0,197.756286621094,4
Anodontostoma,chacunda,-4.75,165.75,3016:245:4,2760,29.6756801605225,1.43468797206879,34.9058456420898,34.6672134399414,5.33400010317564,0,143.226211547852,514
Anodontostoma,chacunda,-4.75,122.75,3012:142:4,10,28.9519023895264,28.450870513916,32.8217315673828,33.957145690918,5.3559998050332105,0,201.115432739258,12
Anodontostoma,chacunda,-4.75,136.75,3013:246:4,15,27.9941806793213,28.0841331481934,32.9475173950195,33.4010238647461,36.3259986042976,0,201.186737060547,13
