Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,62.75,3.25,1600:123:3,529,9.85977840423584,2.91349506378174,34.8623847961426,34.9394683837891,12.225000187754599,0,282.556762695313,142
Benthosema,glaciale,62.75,-54.25,7605:124:3,2273,2.89354801177979,3.27488589286804,34.1268348693848,34.9292869567871,9.34099964797497,0.00765000004321337,275.009765625,187
Benthosema,glaciale,62.75,-33.75,7603:123:4,2900,7.37404584884644,2.62438797950745,34.9703483581543,34.900260925293,5.62599999830127,0,268.611450195313,373
Benthosema,glaciale,62.75,6.25,1600:226:3,36,9.27098846435547,8.93688774108887,33.3820953369141,34.7797546386719,8.80100019276142,0,296.186096191406,12
Benthosema,glaciale,62.75,-36.75,7603:226:4,2323,6.99938821792603,2.6640739440918,34.9659652709961,34.9206352233887,6.01099990308285,0,268.833526611328,254
Benthosema,glaciale,62.75,-26.75,7602:226:4,1390,8.76725482940674,4.33000898361206,35.1198883056641,34.9863967895508,5.59900002554059,0,257.804016113281,254
Benthosema,glaciale,62.75,-28.25,7602:228:3,1603,8.61158752441406,4.26423311233521,35.0623474121094,34.9686660766602,5.4429997690022,0,258.630004882813,322
Benthosema,glaciale,62.75,-57.75,7605:227:4,2092,2.87577795982361,3.25128197669983,33.9130325317383,34.9248390197754,6.82900007814169,0.0305330008268356,274.760559082031,345
Benthosema,glaciale,63.25,-38.75,7603:238:2,1595,6.39200496673584,4.23986577987671,34.7363739013672,34.9123764038086,8.31000041216612,0.00000399999998990097,262.228942871094,139
Benthosema,glaciale,63.25,-27.75,7602:237:2,1487,8.61520004272461,4.36318588256836,35.0891532897949,34.9756546020508,5.33800013363361,0,257.580291748047,264
Benthosema,glaciale,63.25,-2.25,7600:132:1,2301,8.16575813293457,-0.967324018478394,35.0667572021484,34.9106101989746,7.08599993959069,0,298.643493652344,257
Benthosema,glaciale,63.25,-39.75,7603:239:2,906,5.41456604003906,4.78181409835815,34.3604583740234,34.987491607666,8.12899973243475,0.000140999996801838,273.098663330078,100
Benthosema,glaciale,63.25,-2.75,7600:132:2,2323,7.96900510787964,-0.997929990291595,35.0330657958984,34.9106063842773,7.06799980252981,0,298.122589111328,235
Benthosema,glaciale,63.25,-53.25,7605:133:1,1643,2.15814089775085,3.45606303215027,34.0065650939941,34.930419921875,10.6939999386668,0.00515499990433455,274.6357421875,118
Benthosema,glaciale,63.25,-53.75,7605:133:2,1230,2.36946105957031,3.57545804977417,33.9284934997559,34.8970680236816,9.73599962890148,0.00825299974530935,274.252410888672,139
Benthosema,glaciale,63.25,-14.25,7601:134:1,1522,9.57941246032715,4.25833511352539,35.2459869384766,34.952880859375,5.29999984428287,0,258.365783691406,136
Benthosema,glaciale,63.25,3.75,1600:133:2,1088,9.8464879989624,-0.741070985794067,34.9525108337402,34.9060821533203,10.6859998777509,0,297.428314208984,160
Benthosema,glaciale,63.25,3.25,1600:133:1,1014,9.83501243591309,-0.69403201341629,35.008617401123,34.9061584472656,9.72600001841784,0,297.404266357422,176
Benthosema,glaciale,63.25,2.75,1600:132:2,1039,9.80190277099609,-0.699903011322021,35.0548667907715,34.9062309265137,9.33699961751699,0,297.447235107422,194
Benthosema,glaciale,63.25,-60.25,7606:130:1,690,1.19793796539307,3.05323696136475,32.9750823974609,34.9046859741211,8.33799969404936,0.193290993571281,277.155548095703,207
Benthosema,glaciale,63.25,-38.25,7603:238:1,1609,6.49693393707275,4.11393594741821,34.7654762268066,34.9059562683105,8.32199957221746,0.00000300000010611257,262.27587890625,161
Benthosema,glaciale,63.25,-9.75,7600:239:2,482,8.76113510131836,2.40956997871399,35.192554473877,35.0096969604492,8.6669996380806,0,284.274963378906,194
Benthosema,glaciale,63.75,-27.25,7602:237:3,1219,8.58923625946045,4.40035915374756,35.1389961242676,34.9817314147949,5.52099989727139,0,257.179809570313,207
Benthosema,glaciale,63.75,-27.75,7602:237:4,1397,8.55045795440674,4.29350614547729,35.1110687255859,34.9649353027344,5.2709998562932,0,258.248931884766,227
Benthosema,glaciale,63.75,-12.75,7601:132:4,591,9.04063129425049,5.98039722442627,35.2104110717773,35.191463470459,8.96000023931265,0,252.282318115234,116
Benthosema,glaciale,63.75,9.75,1600:239:4,25,8.86069583892822,7.22216367721558,33.450023651123,35.0581398010254,11.1966812983155,0.0000000962220738642827,274.131317138672,8
Benthosema,glaciale,63.75,-34.75,7603:134:4,2249,7.2322211265564,2.91568303108215,35.0039024353027,34.9208908081055,5.99300023168325,0,267.078216552734,252
Benthosema,glaciale,63.75,-53.75,7605:133:4,1187,2.05411005020142,3.63328194618225,33.8491058349609,34.8975028991699,10.4569997638464,0.0100189996883273,273.970947265625,116
Benthosema,glaciale,63.75,2.75,1600:132:4,1395,9.6396541595459,-0.757761001586914,35.0897674560547,34.9103889465332,8.30100011080503,0,297.725341796875,232
Benthosema,glaciale,63.75,-16.75,7601:236:4,101,8.54897117614746,8.23038291931152,35.1276893615723,35.248233795166,19.5669997483492,0,266.694000244141,10
Benthosema,glaciale,63.75,-35.75,7603:235:4,2053,7.01435422897339,2.88125610351563,34.9259605407715,34.9258460998535,7.12000019848347,0.000000999999997475243,267.32421875,245
Benthosema,glaciale,63.75,1.75,1600:131:4,1684,9.38026809692383,-0.806605994701385,35.1278419494629,34.911018371582,7.42699997499585,0,298.299530029297,268
Benthosema,glaciale,64.25,-35.25,7603:245:1,1270,6.70848608016968,4.24558687210083,34.7720565795898,34.9079284667969,8.0979997292161,0.000000999999997475243,261.577514648438,193
Benthosema,glaciale,64.25,1.25,1600:141:1,2484,8.81729698181152,-1.00302600860596,35.1027755737305,34.9143295288086,6.30699982866645,0,297.713256835938,323
Benthosema,glaciale,64.25,-4.25,7600:144:1,3217,6.56475687026978,-1.03155899047852,34.8474235534668,34.9103164672852,6.40599988400936,0,296.712005615234,268
Benthosema,glaciale,64.25,0.75,1600:140:2,2471,8.63362979888916,-0.986154973506927,35.0909385681152,34.9132614135742,6.22900016605854,0,298.141754150391,341
Benthosema,glaciale,64.25,-31.75,7603:141:2,2582,7.71385097503662,2.79597306251526,35.049690246582,34.908203125,5.80199994146824,0,266.639617919922,275
Benthosema,glaciale,64.25,-28.75,7602:248:2,1458,8.37601661682129,4.30357885360718,35.0951271057129,34.955436706543,4.95800003409386,0,258.435729980469,247
Benthosema,glaciale,64.25,-29.25,7602:249:1,1671,8.29275894165039,4.31260681152344,35.0774765014648,34.9433555603027,4.94999997317791,0,259.115539550781,270
Benthosema,glaciale,64.75,10.75,1601:140:4,113,8.85361480712891,8.72977161407471,33.5505561828613,34.5437088012695,7.67599977552891,0,296.289978027344,10
Benthosema,glaciale,64.75,4.75,1600:144:4,972,9.59570980072021,-0.298032999038696,34.979320526123,34.8993911743164,9.8259998485446,0,297.294128417969,226
Benthosema,glaciale,64.75,4.25,1600:144:3,1185,9.49524593353271,-0.661562025547028,35.0463676452637,34.9063949584961,8.12499970197678,0,298.131195068359,246
Benthosema,glaciale,64.75,1.25,1600:141:3,2758,8.7007999420166,-1.01437795162201,35.0982437133789,34.9124870300293,5.87499979883432,0,297.338500976563,355
Benthosema,glaciale,64.75,-35.25,7603:245:3,397,5.6585898399353,5.14660596847534,34.3016815185547,34.975212097168,8.50600004196167,0.00000799999997980194,270.609619140625,137
Benthosema,glaciale,64.75,-27.25,7602:247:3,480,8.16183376312256,7.26611709594727,35.1545677185059,35.0815658569336,6.33399980142713,0,256.627410888672,166
Benthosema,glaciale,64.75,0.25,1600:140:3,2692,8.3685474395752,-1.02181696891785,35.0651741027832,34.9121246337891,5.79700013622642,0,297.541351318359,393
Benthosema,glaciale,64.75,-27.75,7602:247:4,840,8.26297664642334,5.64130401611328,35.1444206237793,35.0120544433594,5.26699982583523,0,247.904449462891,190
Benthosema,glaciale,64.75,-30.75,7603:140:4,2286,7.84243011474609,3.96885991096497,35.0534248352051,34.9118690490723,5.31300017610192,0,261.778381347656,272
Benthosema,glaciale,64.75,-31.75,7603:141:4,2283,7.644944190979,3.50481605529785,35.0078392028809,34.9058723449707,5.6159999221563295,0,263.950164794922,240
Benthosema,glaciale,64.75,-34.25,7603:144:3,1144,6.7819972038269,4.37296009063721,34.6705322265625,34.9060745239258,8.53300001472235,0.00000499999987368938,262.446960449219,155
Benthosema,glaciale,65.25,-0.25,7600:350:1,2913,7.97224378585815,-1.03189194202423,35.0438766479492,34.9113845825195,5.4410002194345,0,297.408142089844,444
Benthosema,glaciale,65.25,-53.25,7605:353:1,148,2.04512095451355,2.29998111724854,33.4783935546875,34.262580871582,12.1370004490018,0.0136620001867414,305.247100830078,12
Benthosema,glaciale,65.25,-27.75,7602:457:2,708,7.94356393814087,6.10469484329224,35.1283187866211,35.0342788696289,5.46299992129207,0.000000999999997475243,249.309875488281,172
Benthosema,glaciale,65.25,-0.75,7600:350:2,3003,7.72465896606445,-1.03245198726654,35.014404296875,34.9111099243164,5.44899981468916,0,297.398498535156,452
Benthosema,glaciale,65.25,-28.75,7602:458:2,1304,7.92342615127563,4.5804009437561,35.0866508483887,34.9563446044922,4.8190001398325,0.000000999999997475243,259.430908203125,216
Benthosema,glaciale,65.25,3.25,1600:353:1,1565,9.23455619812012,-0.795772016048431,35.1013832092285,34.9122772216797,6.74000009894371,0,297.853881835938,315
Benthosema,glaciale,65.25,-29.25,7602:459:1,1489,7.80513477325439,4.49420499801636,35.0416831970215,34.9405403137207,5.08600007742643,0.000000999999997475243,260.005096435547,238
Benthosema,glaciale,65.25,5.75,1600:455:2,551,9.66901969909668,3.39654207229614,34.9318618774414,34.9022636413574,11.219999752938701,0,285.916870117188,223
Benthosema,glaciale,65.25,1.25,1600:351:1,2909,8.62983989715576,-1.0273699760437,35.0984878540039,34.9127044677734,5.6400001049041695,0,297.328125,388
Benthosema,glaciale,65.25,-30.25,7603:350:1,1291,7.50083303451538,4.48032379150391,34.9181022644043,34.9503707885742,7.1780001744628,0.00000199999999495049,259.883117675781,251
Benthosema,glaciale,65.25,-32.75,7603:352:2,1200,6.56914281845093,4.39438390731812,34.5635757446289,34.9159889221191,8.49799998104572,0.00000799999997980194,261.249053955078,167
Benthosema,glaciale,65.25,-33.25,7603:353:1,850,6.05558395385742,4.45072078704834,34.3400764465332,34.9177703857422,8.679999969899649,0.0000129999998534913,263.483306884766,151
Benthosema,glaciale,65.25,-34.25,7603:354:1,312,4.68362522125244,5.25325298309326,34.0534133911133,34.9875183105469,7.72800017148256,0.000300999992759898,278.261138916016,112
Benthosema,glaciale,65.75,5.75,1600:455:4,563,9.54753971099854,3.5610659122467,35.0211372375488,34.9572296142578,9.83500014990568,0,286.11376953125,257
Benthosema,glaciale,65.75,-0.25,7600:350:3,3066,7.84025812149048,-1.03375005722046,35.0459938049316,34.9113922119141,5.07300021126866,0,297.195343017578,476
Benthosema,glaciale,65.75,-3.75,7600:353:4,3327,6.48964309692383,-1.03335905075073,34.9446716308594,34.9081764221191,4.9430001527071,0,297.3623046875,431
Benthosema,glaciale,65.75,-30.25,7603:350:3,401,5.28312206268311,5.16580009460449,34.0833854675293,35.0569686889648,8.28300043940544,0.000132000001030974,269.538482666016,215
Benthosema,glaciale,65.75,-30.75,7603:350:4,414,4.50414800643921,4.37044811248779,34.0430793762207,35.0450820922852,8.38399957865477,0.0000599999984842725,274.498657226563,197
Benthosema,glaciale,66.25,-60.25,7606:360:1,451,-0.268058985471725,0.930818974971771,31.871057510376,34.6670265197754,3.10000008903444,0.445414990186691,276.460510253906,67
Benthosema,glaciale,66.25,1.75,1600:361:2,2426,8.74104881286621,-0.970137000083923,35.1215705871582,34.9117126464844,5.22800022736192,0,299.050720214844,435
Benthosema,glaciale,66.25,-60.75,7606:360:2,381,-0.317694991827011,0.852146029472351,31.7121143341064,34.6081123352051,2.91000003926456,0.460408985614777,280.553436279297,45
Benthosema,glaciale,66.25,-57.75,7605:467:2,566,0.516044020652771,1.26489901542664,32.5862655639648,34.7334022521973,6.65100011974573,0.25602599978447,260.874816894531,179
Benthosema,glaciale,66.25,-58.25,7605:468:1,595,0.228741005063057,1.04568004608154,32.4205474853516,34.6722373962402,5.85500011220574,0.29865500330925,254.922424316406,157
Benthosema,glaciale,66.25,-58.75,7605:468:2,607,0.0271070003509521,1.0340039730072,32.2656478881836,34.6525917053223,4.80000022798777,0.350439012050629,256.524353027344,134
Benthosema,glaciale,66.25,4.25,1600:364:1,1324,8.97629642486572,-0.840062975883484,35.1377029418945,34.9057426452637,7.2630001232028,0,296.689361572266,339
Benthosema,glaciale,66.75,3.25,1600:363:3,1418,8.63591957092285,-0.832727015018463,35.1559944152832,34.9088821411133,6.01400015875697,0,296.89599609375,400
Benthosema,glaciale,66.75,-60.25,7606:360:3,586,-0.260571002960205,0.751842975616455,31.8011951446533,34.5933380126953,2.86699994467199,0.467882990837097,261.184173583984,66
Benthosema,glaciale,66.75,-60.75,7606:360:4,466,-0.325504004955292,0.694272994995117,31.5924701690674,34.6123390197754,2.67500011250377,0.483018010854721,266.761749267578,44
Benthosema,glaciale,66.75,-57.75,7605:467:4,685,0.370683014392853,0.940861999988556,32.4134635925293,34.5115242004395,5.37500018253922,0.301322996616364,243.002319335938,176
Benthosema,glaciale,66.75,-7.75,7600:467:4,1855,4.71180391311646,-0.93104100227356,34.79248046875,34.9055023193359,5.10000018402934,0.00000499999987368938,299.780395507813,313
Benthosema,glaciale,66.75,-58.25,7605:468:3,765,0.146512001752853,0.90931499004364,32.2605285644531,34.4940414428711,4.5850002206862,0.343636006116867,236.369735717773,154
Benthosema,glaciale,66.75,-58.75,7605:468:4,861,0.00776500022038817,0.872018992900848,32.1254577636719,34.4963417053223,3.9940001443028503,0.383971005678177,227.234329223633,132
Benthosema,glaciale,66.75,-59.25,7605:469:3,941,-0.0904330015182495,0.852446973323822,32.0218734741211,34.4952354431152,3.51800001226366,0.417851001024246,206.828765869141,110
Benthosema,glaciale,66.75,-59.75,7605:469:4,816,-0.179080992937088,0.830724000930786,31.9264869689941,34.4975700378418,3.15900007262826,0.443154007196426,227.574478149414,88
Benthosema,glaciale,67.25,-23.75,7602:373:2,457,3.58959889411926,0.804553985595703,33.5126647949219,34.9069938659668,5.2780001424253005,0.0115310000255704,298.700042724609,133
Benthosema,glaciale,67.25,8.25,1600:478:1,949,9.06039142608643,-0.42247799038887,35.1149444580078,34.9009094238281,6.72199996188283,0,298.661010742188,201
Benthosema,glaciale,67.25,-58.75,7605:478:2,1254,0.18682099878788,0.83973902463913,32.2337799072266,34.4915084838867,3.60599998384714,0.400741994380951,183.192565917969,144
Benthosema,glaciale,67.25,-60.25,7606:370:1,1021,-0.192304000258446,0.821228981018066,31.9040718078613,34.4897003173828,3.0280000064522,0.475953012704849,203.35075378418,86
Benthosema,glaciale,67.25,-60.75,7606:370:2,792,-0.264059007167816,0.768234014511108,31.7693710327148,34.4988708496094,2.73400009609759,0.495362013578415,224.927474975586,65
Benthosema,glaciale,67.25,-61.25,7606:371:1,478,-0.320030003786087,0.675188004970551,31.6073436737061,34.5544586181641,2.5400000158697402,0.506021976470947,249.326232910156,43
Benthosema,glaciale,67.25,4.25,1600:374:1,1314,8.49977493286133,-0.841615974903107,35.1680641174316,34.9030303955078,6.26499997451901,0,297.399688720703,366
Benthosema,glaciale,67.25,13.75,1601:373:2,156,8.07987117767334,6.14467096328735,33.8831977844238,35.1799354553223,7.36000016331673,0,280.521697998047,9
Benthosema,glaciale,67.25,12.25,1601:372:1,226,8.4572582244873,6.3366379737854,34.0285415649414,35.1191215515137,5.73100009933114,0,272.834625244141,77
Benthosema,glaciale,67.25,-23.25,7602:373:1,360,4.11281490325928,1.26972305774689,33.6780815124512,34.8639602661133,5.5829999037087,0.00457999994978309,299.155364990234,133
Benthosema,glaciale,67.25,8.75,1600:478:2,599,9.0969934463501,6.08486986160278,35.0579681396484,35.1169509887695,6.98200007900596,0,276.590576171875,180
Benthosema,glaciale,67.75,-63.25,7606:373:3,285,-0.381060004234314,0.0497340001165867,31.4111442565918,34.0228805541992,2.04099994152784,0.532297015190125,288.400238037109,42
Benthosema,glaciale,67.75,6.75,1600:476:4,1279,8.47142314910889,-0.819254994392395,35.1496276855469,34.900146484375,6.76100002601743,0,298.431884765625,253
Benthosema,glaciale,67.75,-58.75,7605:478:4,591,0.391009986400604,1.05452799797058,32.4866943359375,34.5946350097656,3.38399992324412,0.3975870013237,277.753601074219,160
Benthosema,glaciale,67.75,-59.75,7605:479:4,1400,0.0394460000097752,0.82548201084137,32.2368125915527,34.4931602478027,3.3549999352544497,0.457942008972168,168.475875854492,123
Benthosema,glaciale,67.75,-6.75,7600:476:4,2498,5.32577085494995,-1.01818895339966,34.980396270752,34.9069519042969,4.78400010615587,0.00000499999987368938,297.847290039063,364
Benthosema,glaciale,67.75,4.75,1600:374:4,1272,8.26579093933105,-0.827148020267487,35.1760635375977,34.9016952514648,5.9150001034140605,0,298.033996582031,337
Benthosema,glaciale,67.75,-7.25,7600:477:3,2089,4.92919397354126,-0.966499984264374,34.9417037963867,34.9050025939941,4.7499998472631,0.0000090000003183377,299.383453369141,360
Benthosema,glaciale,67.75,-8.25,7600:478:3,1498,4.01407623291016,-0.778455972671509,34.801025390625,34.9050712585449,4.5929998159408605,0.0000140000001920271,300.470611572266,349
Benthosema,glaciale,67.75,-61.75,7606:371:4,1222,-0.262205004692078,0.809549987316132,31.7627353668213,34.4973258972168,2.51900008879602,0.522081017494202,156.855834960938,77
Benthosema,glaciale,67.75,9.75,1600:479:4,677,8.84558773040771,3.94536399841309,34.8682556152344,35.003044128418,7.74500006809831,0,283.667297363281,126
Benthosema,glaciale,67.75,3.25,1600:373:3,1310,8.24871158599854,-0.822447001934052,35.1772422790527,34.9024772644043,5.46499993652105,0,298.266143798828,400
Benthosema,glaciale,67.75,-62.25,7606:372:3,863,-0.305774003267288,0.761658012866974,31.6499252319336,34.4887886047363,2.3089998867362698,0.530752003192902,201.571884155273,77
Benthosema,glaciale,67.75,8.25,1600:478:3,1970,8.76314258575439,-0.952800989151001,35.0810890197754,34.9078559875488,7.00500002130866,0,299.652160644531,189
Benthosema,glaciale,67.75,1.75,1600:371:4,1960,8.19824409484863,-0.921765983104706,35.1597518920898,34.902904510498,4.79699997231364,0,299.891571044922,463
Benthosema,glaciale,67.75,11.25,1601:371:3,182,8.42218780517578,6.48054790496826,34.2639999389648,35.142936706543,6.53500016778708,0,276.829986572266,63
Benthosema,glaciale,67.75,-62.75,7606:372:4,471,-0.34986600279808,0.619307994842529,31.5373420715332,34.545768737793,2.17400002293289,0.53269898891449,248.379989624023,63
Benthosema,glaciale,67.75,-13.25,7601:373:3,1690,3.08131790161133,-0.850564002990723,34.6115264892578,34.9106254577637,3.67700005881488,0.0000849999996717088,296.691802978516,176
