Mapping parameters for Naso brachycentron (Humpback unicornfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,33,-25,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Naso,brachycentron,-20.75,165.75,3216:205:4,1.00
Naso,brachycentron,-20.25,166.25,3216:206:1,1.00
Naso,brachycentron,-20.25,166.75,3216:206:2,1.00
Naso,brachycentron,-20.75,166.25,3216:206:3,1.00
Naso,brachycentron,-20.75,166.75,3216:206:4,0.99
Naso,brachycentron,-20.75,167.25,3216:207:3,0.98
Naso,brachycentron,-20.25,169.75,3216:209:2,0.97
Naso,brachycentron,-21.25,165.25,3216:215:1,0.85
Naso,brachycentron,-21.25,165.75,3216:215:2,0.95
Naso,brachycentron,-21.25,166.25,3216:216:1,0.97
Naso,brachycentron,-21.75,166.75,3216:216:4,0.85
Naso,brachycentron,-21.25,167.25,3216:217:1,0.92
Naso,brachycentron,-21.25,167.75,3216:217:2,0.91
Naso,brachycentron,-21.75,167.75,3216:217:4,0.85
Naso,brachycentron,-21.25,168.25,3216:218:1,0.90
Naso,brachycentron,-21.75,168.25,3216:218:3,0.82
Naso,brachycentron,-7.75,-140.25,5014:370:3,0.81
Naso,brachycentron,-7.75,-140.75,5014:370:4,0.80
Naso,brachycentron,-0.25,-159.75,5015:209:2,0.87
Naso,brachycentron,-2.75,-171.75,5017:121:4,0.82
Naso,brachycentron,-3.75,-170.75,5017:130:4,0.80
Naso,brachycentron,-3.25,-171.25,5017:131:1,0.81
Naso,brachycentron,-3.75,-171.25,5017:131:3,0.80
Naso,brachycentron,-3.75,-174.25,5017:134:3,0.83
Naso,brachycentron,-4.25,-171.25,5017:141:1,0.80
Naso,brachycentron,-4.25,-172.25,5017:142:1,0.81
Naso,brachycentron,-4.75,-174.25,5017:144:3,0.82
Naso,brachycentron,-8.75,-172.25,5017:382:3,0.99
Naso,brachycentron,-9.25,-171.25,5017:391:1,0.99
Naso,brachycentron,-9.25,-171.75,5017:391:2,1.00
Naso,brachycentron,-10.75,-165.75,5116:205:4,0.92
Naso,brachycentron,-11.25,-165.75,5116:215:2,0.93
Naso,brachycentron,-13.75,-171.75,5117:131:4,1.00
Naso,brachycentron,-13.25,-172.25,5117:132:1,0.95
Naso,brachycentron,-13.25,-172.75,5117:132:2,0.90
Naso,brachycentron,-13.75,-172.25,5117:132:3,1.00
Naso,brachycentron,-13.75,-172.75,5117:132:4,1.00
Naso,brachycentron,-10.75,-179.25,5117:209:3,1.00
Naso,brachycentron,-11.25,-179.75,5117:219:2,0.81
Naso,brachycentron,-11.75,-179.75,5117:219:4,0.91
Naso,brachycentron,-12.25,-179.75,5117:229:2,0.90
Naso,brachycentron,-19.75,-174.25,5117:394:3,0.93
Naso,brachycentron,-19.75,-174.75,5117:394:4,0.99
Naso,brachycentron,-16.75,-178.75,5117:468:4,0.91
Naso,brachycentron,-16.25,-179.25,5117:469:1,0.80
Naso,brachycentron,-16.25,-179.75,5117:469:2,1.00
Naso,brachycentron,-16.75,-179.25,5117:469:3,1.00
Naso,brachycentron,-16.75,-179.75,5117:469:4,1.00
Naso,brachycentron,-17.25,-178.75,5117:478:2,1.00
Naso,brachycentron,-17.75,-178.25,5117:478:3,1.00
Naso,brachycentron,-17.75,-178.75,5117:478:4,1.00
Naso,brachycentron,-17.25,-179.25,5117:479:1,1.00
Naso,brachycentron,-17.25,-179.75,5117:479:2,1.00
Naso,brachycentron,-17.75,-179.25,5117:479:3,1.00
Naso,brachycentron,-18.25,-178.25,5117:488:1,1.00
Naso,brachycentron,-18.25,-178.75,5117:488:2,1.00
Naso,brachycentron,-18.75,-178.25,5117:488:3,1.00
Naso,brachycentron,-18.75,-178.75,5117:488:4,1.00
Naso,brachycentron,-18.25,-179.25,5117:489:1,1.00
Naso,brachycentron,-18.75,-179.25,5117:489:3,1.00
Naso,brachycentron,-18.75,-179.75,5117:489:4,1.00
Naso,brachycentron,-19.75,-175.25,5117:495:3,0.83
Naso,brachycentron,-19.25,-178.25,5117:498:1,1.00
Naso,brachycentron,-19.25,-178.75,5117:498:2,1.00
Naso,brachycentron,-19.75,-178.25,5117:498:3,1.00
Naso,brachycentron,-20.25,-174.25,5217:104:1,0.91
Naso,brachycentron,-20.25,-174.75,5217:104:2,0.97
Naso,brachycentron,-20.75,-174.75,5217:104:4,0.97
Naso,brachycentron,-21.25,-174.75,5217:114:2,0.88
Naso,brachycentron,-20.25,-175.25,5217:205:1,0.94
Naso,brachycentron,-20.75,-175.25,5217:205:3,0.95
Naso,brachycentron,-20.75,-178.75,5217:208:4,1.00
Naso,brachycentron,-21.25,-175.25,5217:215:1,0.93
Naso,brachycentron,-21.25,-178.75,5217:218:2,1.00
Naso,brachycentron,4.25,-81.75,7008:141:2,1.00
Naso,brachycentron,5.75,-86.75,7008:456:4,1.00
Naso,brachycentron,5.75,-87.25,7008:457:3,1.00
Naso,brachycentron,1.75,-91.75,7009:111:4,1.00
Naso,brachycentron,1.75,-157.25,7015:217:3,0.99
Naso,brachycentron,1.75,-157.75,7015:217:4,0.99
Naso,brachycentron,2.25,-157.25,7015:227:1,1.00
Naso,brachycentron,3.75,-159.25,7015:239:3,1.00
Naso,brachycentron,4.75,-160.25,7016:140:3,1.00
Naso,brachycentron,5.75,-162.25,7016:352:3,1.00
Naso,brachycentron,6.25,-162.25,7016:362:1,1.00
Naso,brachycentron,6.25,-162.75,7016:362:2,1.00
Naso,brachycentron,6.75,-162.75,7016:362:4,1.00
Naso,brachycentron,0.25,-176.25,7017:206:1,0.94
Naso,brachycentron,0.75,-176.75,7017:206:4,0.98
Naso,brachycentron,16.25,-98.75,7109:468:2,0.98
Naso,brachycentron,16.75,-98.75,7109:468:4,0.92
Naso,brachycentron,16.75,-99.25,7109:469:3,1.00
Naso,brachycentron,16.75,-99.75,7109:469:4,1.00
Naso,brachycentron,10.25,-109.25,7110:209:1,1.00
Naso,brachycentron,16.75,-100.25,7110:360:3,1.00
Naso,brachycentron,17.25,-100.25,7110:370:1,1.00
Naso,brachycentron,17.25,-100.75,7110:370:2,0.92
Naso,brachycentron,17.25,-101.25,7110:371:1,1.00
Naso,brachycentron,18.25,-103.25,7110:383:1,1.00
Naso,brachycentron,18.25,-103.75,7110:383:2,1.00
Naso,brachycentron,18.75,-103.75,7110:383:4,1.00
Naso,brachycentron,18.75,-104.25,7110:384:3,1.00
Naso,brachycentron,19.25,-104.25,7110:394:1,1.00
Naso,brachycentron,19.25,-104.75,7110:394:2,1.00
Naso,brachycentron,19.75,-105.25,7110:495:3,1.00
Naso,brachycentron,18.75,-110.75,7111:380:4,1.00
Naso,brachycentron,19.25,-110.75,7111:390:2,1.00
Naso,brachycentron,18.75,-155.75,7115:485:4,0.80
Naso,brachycentron,19.25,-155.75,7115:495:2,0.82
Naso,brachycentron,19.75,-155.75,7115:495:4,0.81
Naso,brachycentron,20.25,-105.25,7210:205:1,1.00
Naso,brachycentron,20.25,-105.75,7210:205:2,1.00
Naso,brachycentron,20.75,-105.25,7210:205:3,0.88
Naso,brachycentron,20.75,-105.75,7210:205:4,1.00
Naso,brachycentron,21.25,-106.25,7210:216:1,1.00
Naso,brachycentron,21.75,-106.25,7210:216:3,1.00
Naso,brachycentron,21.75,-106.75,7210:216:4,1.00
Naso,brachycentron,22.75,-105.75,7210:225:4,0.87
Naso,brachycentron,22.25,-106.25,7210:226:1,1.00
Naso,brachycentron,22.75,-106.25,7210:226:3,1.00
Naso,brachycentron,23.25,-106.25,7210:236:1,1.00
Naso,brachycentron,23.25,-106.75,7210:236:2,1.00
Naso,brachycentron,23.75,-106.75,7210:236:4,1.00
Naso,brachycentron,23.75,-107.25,7210:237:3,1.00
Naso,brachycentron,23.25,-109.25,7210:239:1,0.98
Naso,brachycentron,23.75,-109.25,7210:239:3,1.00
Naso,brachycentron,23.75,-109.75,7210:239:4,0.93
Naso,brachycentron,24.25,-107.25,7210:247:1,1.00
Naso,brachycentron,24.25,-107.75,7210:247:2,1.00
Naso,brachycentron,24.75,-107.75,7210:247:4,0.99
Naso,brachycentron,24.75,-108.25,7210:248:3,1.00
Naso,brachycentron,24.25,-109.75,7210:249:2,0.91
Naso,brachycentron,25.25,-108.25,7210:458:1,0.90
Naso,brachycentron,25.25,-108.75,7210:458:2,0.88
Naso,brachycentron,25.25,-109.25,7210:459:1,0.88
Naso,brachycentron,25.75,-109.25,7210:459:3,0.80
Naso,brachycentron,20.75,-156.75,7215:206:4,0.85
Naso,brachycentron,21.25,-157.75,7215:217:2,0.84
Naso,brachycentron,21.25,-158.25,7215:218:1,0.93
Naso,brachycentron,21.75,-159.25,7215:219:3,0.86
Naso,brachycentron,21.75,-159.75,7215:219:4,0.85
Naso,brachycentron,22.25,-159.75,7215:229:2,0.80
Naso,brachycentron,22.25,-160.25,7216:120:1,0.83


Occurrence cells used for creating environmental envelope (n = 133)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Naso,brachycentron,-24.25,152.25,3215:142:1,57,23.6433219909668,24.4247341156006,35.4924201965332,35.3811683654785,8.00999999046326,0,211.597961425781,25
Naso,brachycentron,-23.75,35.75,3203:235:4,270,25.8268795013428,13.2521896362305,34.8431129455566,35.3414611816406,11.370999738574,0,177.281890869141,25
Naso,brachycentron,-23.25,113.75,3211:133:2,50,24.5424938201904,23.4686031341553,34.9261627197266,35.1632118225098,4.42613381892443,0,208.901382446289,16
Naso,brachycentron,-23.25,151.75,3215:131:2,9,24.1687202453613,24.1944732666016,35.4450454711914,35.3655052185059,7.854999974369999,0,213.161407470703,97
Naso,brachycentron,-22.25,166.25,3216:226:1,791,24.6104297637939,24.5831813812256,35.2767791748047,35.3711776733398,1.53200002387166,0,212.534271240234,22
Naso,brachycentron,-21.25,-175.25,5217:215:1,555,25.8002433776855,14.353874206543,35.1264152526855,35.0685882568359,0.84599998081103,0,194.203521728516,26
Naso,brachycentron,-21.25,35.25,3203:215:1,6,26.0269165039063,26.5899257659912,31.7123031616211,35.1736373901367,24.8230006545782,0,214.025512695313,20
Naso,brachycentron,-21.25,165.75,3216:215:2,305,25.716028213501,25.5256576538086,35.0223274230957,35.2048416137695,1.46299996413291,0,209.783874511719,15
Naso,brachycentron,-21.25,166.25,3216:216:1,1554,25.7473907470703,1.94629502296448,35.0274467468262,34.6758918762207,1.1800000211224,0,152.307891845703,26
Naso,brachycentron,-21.25,55.25,3205:215:1,1645,25.9063529968262,4.48780012130737,35.1506233215332,34.5682411193848,0.8670000243000691,0,149.658645629883,22
Naso,brachycentron,-21.25,55.75,3205:215:2,1318,25.8072528839111,25.5176792144775,35.1790924072266,35.1054458618164,0.813000020571053,0,209.338424682617,16
Naso,brachycentron,-20.75,55.25,3205:205:3,1880,26.0359382629395,3.48456597328186,35.1349639892578,34.6481552124023,0.790000020060688,0,150.350494384766,23
Naso,brachycentron,-20.75,55.75,3205:205:4,1984,25.9458503723145,2.2436580657959,35.1487922668457,34.7213554382324,0.798999972175807,0,165.530258178711,23
Naso,brachycentron,-20.25,166.25,3216:206:1,1329,26.0189380645752,4.57096910476685,35.0095024108887,34.4226379394531,0.92299998505041,0,181.143325805664,104
Naso,brachycentron,-20.25,57.75,3205:207:2,1027,25.8354110717773,25.6075706481934,35.1080780029297,35.0363883972168,0.895000004675239,0,208.97883605957,15
Naso,brachycentron,-20.25,164.25,3216:104:1,45,25.8601951599121,25.794994354248,34.997428894043,35.1597061157227,2.22299993038177,0,208.389358520508,18
Naso,brachycentron,-19.75,148.25,3114:498:3,28,25.3634872436523,25.5196228027344,35.3511581420898,35.170783996582,9.90100018680096,0,209.020874023438,24
Naso,brachycentron,-19.75,163.75,3116:393:4,238,25.8819465637207,23.3956031799316,35.0151863098145,35.4967498779297,1.33500003721565,0,215.361129760742,26
Naso,brachycentron,-19.25,148.75,3114:498:2,10,25.8695697784424,25.5903129577637,35.1462478637695,35.1927185058594,4.07599983736873,0,208.54768371582,126
Naso,brachycentron,-19.25,149.75,3114:499:2,235,26.12965965271,16.4632606506348,35.0752029418945,35.4236145019531,2.72099999710917,0,176.671798706055,203
Naso,brachycentron,-19.25,35.75,3103:495:2,4,26.4395313262939,26.8852729797363,28.2353591918945,35.0959587097168,14.9480002000928,0,210.936416625977,22
Naso,brachycentron,-18.75,49.25,3104:489:3,385,26.338077545166,25.666919708252,34.8486328125,35.0010375976563,12.7860000357032,0,211.073501586914,17
Naso,brachycentron,-18.75,36.25,3103:486:3,7,26.472583770752,26.5596790313721,30.8711967468262,34.7589988708496,10.7460003346205,0,211.121307373047,12
Naso,brachycentron,-18.75,-174.25,5117:384:3,943,26.9483394622803,5.26568508148193,35.1337242126465,34.3752174377441,0.563999987207353,0,189.911071777344,26
Naso,brachycentron,-18.25,36.75,3103:486:2,5,26.5313568115234,26.6251354217529,32.1298217773438,34.792293548584,15.0159997865558,0,209.922607421875,13
Naso,brachycentron,-17.75,36.75,3103:476:4,1,26.5792236328125,26.6856994628906,31.1734409332275,34.9573097229004,16.3400024175644,0,210.074951171875,1
Naso,brachycentron,-17.75,37.25,3103:477:3,31,26.5845069885254,26.7032604217529,32.8289604187012,35.0181579589844,18.5829997062683,0,209.03776550293,15
Naso,brachycentron,-17.75,37.75,3103:477:4,239,26.7169399261475,26.6585083007813,33.5142288208008,35.1140670776367,15.682000666856801,0,207.472045898438,26
Naso,brachycentron,-17.75,168.25,3116:478:3,893,27.279109954834,24.5579395294189,34.7544555664063,35.446475982666,1.21300003957003,0,212.376876831055,21
Naso,brachycentron,-17.25,37.75,3103:477:2,11,26.6533641815186,26.218433380127,33.2660675048828,35.0411109924316,16.5721233934164,0,205.968933105469,4
Naso,brachycentron,-17.25,119.25,3111:479:1,30,28.0025024414063,11.6096601486206,34.7704010009766,34.7998542785645,2.02000001445413,0,111.176177978516,323
Naso,brachycentron,-17.25,38.25,3103:478:1,23,26.6468257904053,26.830602645874,33.9115028381348,35.0998191833496,14.450999908149202,0,206.825454711914,17
Naso,brachycentron,-17.25,38.75,3103:478:2,158,26.8571929931641,26.7894496917725,34.2747344970703,35.1338157653809,12.134999968111499,0,206.659057617188,25
Naso,brachycentron,-17.25,177.75,3117:477:2,60,27.6785411834717,23.4465026855469,34.6685752868652,35.7377815246582,2.81099998392165,0,188.151901245117,23
Naso,brachycentron,-16.25,167.75,3116:467:2,610,27.8977470397949,7.43386697769165,34.5803375244141,34.4480895996094,1.29499996546656,0,182.705032348633,19
Naso,brachycentron,-15.75,-146.75,5114:456:4,556,27.9010887145996,27.873628616333,35.9617652893066,36.1358070373535,5.71999978274107,0,200.467041015625,131
Naso,brachycentron,-15.25,147.25,3114:457:1,1243,27.0510635375977,3.36745810508728,34.8238296508789,34.5537185668945,1.2499999720603199,0,146.15299987793,241
Naso,brachycentron,-14.25,40.75,3104:140:2,475,27.3521156311035,22.2497234344482,34.7154121398926,35.16015625,8.57700034976006,0,183.891357421875,18
Naso,brachycentron,-14.25,-169.25,5116:249:1,3244,28.6724147796631,1.03272998332977,35.2245941162109,34.7070999145508,0.30099999275989797,0,196.568054199219,27
Naso,brachycentron,-14.25,121.75,3112:141:2,642,28.6690139770508,9.16110610961914,34.4693412780762,34.6199035644531,2.3219999857246902,0,108.554779052734,301
Naso,brachycentron,-14.25,-169.75,5116:249:2,2343,28.675651550293,1.81853294372559,35.1977653503418,34.661003112793,0.335999997332692,0,147.258499145508,26
Naso,brachycentron,-14.25,-170.75,5117:140:2,2273,28.6931896209717,28.6697101593018,35.1331825256348,35.282398223877,0.453999993624166,0,198.228591918945,26
Naso,brachycentron,-13.75,143.75,3114:133:4,11,26.6413898468018,26.7298908233643,34.9883766174316,34.9283981323242,10.1610003039241,0,204.262161254883,23
Naso,brachycentron,-13.75,-172.25,5117:132:3,1030,28.8149509429932,28.53049659729,35.0149383544922,35.4331474304199,1.9280000124126702,0,200.473266601563,19
Naso,brachycentron,-12.75,123.75,3112:123:4,240,28.6787261962891,15.7539653778076,34.1934432983398,34.5768623352051,2.76400009170175,0,116.595855712891,283
Naso,brachycentron,-12.25,122.75,3112:122:2,745,28.6628551483154,7.79625082015991,33.9693412780762,34.5779266357422,3.8370001129805997,0,109.734199523926,221
Naso,brachycentron,-12.25,123.25,3112:123:1,214,28.6297874450684,14.6939640045166,33.9735221862793,34.5627021789551,3.57800000347197,0,118.646545410156,221
Naso,brachycentron,-11.75,43.25,3104:113:3,1392,27.6040916442871,2.26624369621277,34.9214477539063,34.7419013977051,3.9337277412414604,0,148.697814941406,22
Naso,brachycentron,-10.75,150.75,3115:100:4,160,27.4768886566162,27.7571468353271,34.4902229309082,34.7301177978516,13.345000334083998,0,201.237152099609,25
Naso,brachycentron,-10.75,152.25,3115:102:3,798,27.9949588775635,27.7126979827881,34.4959030151367,34.7789535522461,8.21399968117476,0,202.920715332031,27
Naso,brachycentron,-10.75,143.75,3114:103:4,3,27.2249393463135,26.9614353179932,34.6954765319824,34.793212890625,3.10100009664893,0,203.82795715332,164
Naso,brachycentron,-10.25,143.75,3114:103:2,11,27.2236728668213,26.6500186920166,34.5929679870605,34.7707595825195,3.17399995401502,0,205.255874633789,110
Naso,brachycentron,-10.25,144.75,3114:104:2,978,27.2801189422607,3.04831910133362,34.7299842834473,34.5755577087402,1.6009999671950899,0,139.921051025391,178
Naso,brachycentron,-9.75,144.25,3014:394:3,131,27.2577133178711,23.9640655517578,34.5608177185059,35.3132095336914,2.93700001202524,0,191.779388427734,110
Naso,brachycentron,-9.75,144.75,3014:394:4,461,27.3663539886475,4.75053977966309,34.6775016784668,34.4605751037598,1.9590000156313199,0,178.218673706055,133
Naso,brachycentron,-9.75,160.75,3016:390:4,394,29.2965984344482,29.1383171081543,34.3719062805176,34.5376510620117,11.2910000607371,0,197.970245361328,18
Naso,brachycentron,-9.25,125.75,3012:495:2,562,28.6644020080566,6.4357008934021,33.7146949768066,34.5601463317871,5.61500014737248,0,104.006759643555,20
Naso,brachycentron,-9.25,158.75,3015:498:2,2164,29.4367198944092,2.3680739402771,34.3869094848633,34.6273536682129,10.5640003457665,0,134.783477783203,110
Naso,brachycentron,-8.75,179.25,3017:489:3,3563,29.3901596069336,1.04298603534698,34.8362045288086,34.700553894043,2.08900007419288,0,185.647689819336,27
Naso,brachycentron,-8.75,119.75,3011:489:4,302,27.7654933929443,27.7498645782471,33.6156349182129,34.1029624938965,11.323999613523501,0,206.481704711914,23
Naso,brachycentron,-8.25,116.25,3011:486:1,884,28.5467853546143,9.50584602355957,33.0029640197754,34.5051193237305,7.1945507079362905,0,115.874549865723,17
Naso,brachycentron,-8.25,157.25,3015:487:1,474,29.4517593383789,29.2757167816162,34.3456993103027,34.555591583252,19.3969998508692,0,197.588073730469,20
Naso,brachycentron,-8.25,157.75,3015:487:2,440,29.4582595825195,29.2914924621582,34.3628311157227,34.5443000793457,15.2150001376867,0,197.560729980469,18
Naso,brachycentron,-7.75,108.75,3010:478:4,60,27.7137928009033,27.4336318969727,33.7556953430176,34.2302551269531,29.2949993163347,0,197.025344848633,19
Naso,brachycentron,-7.75,147.75,3014:477:4,640,29.0165195465088,28.2074146270752,34.2031784057617,34.8944358825684,17.5570007413626,0,198.85498046875,19
Naso,brachycentron,-7.75,39.75,3003:479:4,48,27.6341323852539,12.1434011459351,33.9933090209961,34.9051780700684,11.603360064327699,0,143.380599975586,25
Naso,brachycentron,-7.25,72.25,3007:372:1,1066,28.1650943756104,5.9864559173584,34.5153045654297,34.7699508666992,5.12300012633204,0,85.7312927246094,27
Naso,brachycentron,-6.75,71.25,3007:361:3,801,28.2751502990723,6.64964818954468,34.6013832092285,34.7962799072266,6.40900013968349,0,84.8213806152344,111
Naso,brachycentron,-6.25,71.25,3007:361:1,1208,28.3887634277344,27.4656429290771,34.6374588012695,34.827091217041,4.66899992898107,0,201.760314941406,25
Naso,brachycentron,-6.25,177.25,3017:467:1,3923,29.4565124511719,1.19894194602966,35.1080360412598,34.6974830627441,4.76199993863702,0,168.323394775391,27
Naso,brachycentron,-6.25,71.75,3007:361:2,17,28.3037052154541,22.9122829437256,34.6104774475098,35.1464653015137,5.4640001617372,0,174.478622436523,111
Naso,brachycentron,-5.75,72.25,3007:352:3,154,28.4163150787354,28.2272758483887,34.6284484863281,34.745906829834,4.65899985283613,0,201.568664550781,111
Naso,brachycentron,-5.25,150.25,3015:350:1,336,29.7689590454102,8.47788619995117,34.0408172607422,34.5885581970215,12.751000002026599,0,154.720443725586,23
Naso,brachycentron,-5.25,71.75,3007:351:2,1100,28.6064128875732,28.5191326141357,34.6783485412598,34.8113822937012,3.25799989514053,0,200.46174621582,25
Naso,brachycentron,-5.25,72.25,3007:352:1,408,28.5779209136963,25.2666530609131,34.6562156677246,35.1002502441406,3.54599999263883,0,189.256378173828,27
Naso,brachycentron,-4.75,39.25,3003:249:3,134,27.2665843963623,26.8097724914551,34.713062286377,35.1427001953125,17.6190007477999,0,206.182662963867,16
Naso,brachycentron,-4.75,55.25,3005:245:3,101,28.0530738830566,24.4338035583496,35.2565383911133,35.2713584899902,8.61399993300438,0,192.818893432617,27
Naso,brachycentron,-4.25,39.75,3003:249:2,360,27.2899074554443,9.42447566986084,34.8331336975098,34.864574432373,11.6569995880127,0,136.337051391602,23
Naso,brachycentron,-2.25,150.25,3015:120:1,605,29.7880382537842,23.3670673370361,34.5263481140137,35.687183380127,17.6970008760691,0,147.337738037109,23
Naso,brachycentron,-1.75,147.25,3014:217:3,1037,29.7012004852295,3.19254589080811,34.442928314209,34.5907325744629,12.8039997071028,0,108.4931640625,27
Naso,brachycentron,-1.75,146.75,3014:216:4,861,29.6812057495117,4.63675403594971,34.4391326904297,34.5364990234375,15.002000145614101,0,119.923202514648,26
Naso,brachycentron,-0.75,130.75,3013:100:4,79,29.105785369873,29.1301078796387,33.8764762878418,34.1648750305176,13.753999955952201,0,198.076751708984,23
Naso,brachycentron,-0.75,131.25,3013:101:3,725,29.2726707458496,15.7356281280518,33.9030342102051,35.0055923461914,15.557000413536999,0,152.275970458984,22
Naso,brachycentron,-0.25,130.75,3013:100:2,7,29.2503242492676,29.2629737854004,33.8792991638184,34.1978149414063,15.235999599099198,0,198.218505859375,18
Naso,brachycentron,0.25,173.25,1017:103:1,3055,28.6337928771973,1.82362604141235,35.1311836242676,34.6409072875977,9.282000362873081,0,123.943618774414,111
Naso,brachycentron,1.75,118.25,1011:218:3,63,29.1347904205322,28.5086936950684,32.0096168518066,34.0299682617188,13.357000425457999,0,202.830932617188,21
Naso,brachycentron,1.75,172.75,1017:112:4,2527,28.7390441894531,1.22745203971863,35.0317726135254,34.6857032775879,16.230000182986302,0,158.94059753418,27
Naso,brachycentron,1.75,124.75,1012:114:4,1581,29.2000217437744,29.226583480835,33.0082702636719,33.978816986084,2.77599995024502,0,199.626602172852,26
Naso,brachycentron,1.75,173.25,1017:113:3,2598,28.7715740203857,1.04843294620514,35.0218048095703,34.6953125,12.4439997598529,0,176.107971191406,27
Naso,brachycentron,2.75,131.75,1013:121:4,2585,29.423791885376,2.13881206512451,34.2881355285645,34.6314697265625,6.16900017485023,0,117.434280395508,231
Naso,brachycentron,3.75,100.75,1010:130:4,26,29.6466217041016,31.0595016479492,30.5249042510986,32.4419860839844,21.561000496149102,0,200.766448974609,24
Naso,brachycentron,3.75,72.75,1007:132:4,799,29.012035369873,29.0228404998779,34.9395790100098,35.0070686340332,3.5500000230968,0,198.314865112305,26
Naso,brachycentron,3.75,73.25,1007:133:3,241,29.0005130767822,9.98729705810547,34.9098358154297,35.091480255127,3.57499998062849,0,50.286018371582,111
Naso,brachycentron,4.75,73.75,1007:143:4,1574,28.9858360290527,2.12465810775757,34.8069190979004,34.7524261474609,2.92099989019334,0,129.048049926758,111
Naso,brachycentron,5.25,132.25,1013:352:1,3511,29.2361698150635,1.25151097774506,34.0446434020996,34.6759986877441,3.08799999766052,0,152.117752075195,27
Naso,brachycentron,5.75,115.75,1011:455:4,28,29.2535018920898,29.3337478637695,29.5606250762939,33.2648468017578,12.0980003848672,0,201.53857421875,22
Naso,brachycentron,5.75,73.25,1007:353:3,113,28.8668079376221,28.8568744659424,34.708812713623,34.9355697631836,2.5400000158697402,0,198.822479248047,27
Naso,brachycentron,6.75,158.25,1015:468:3,1517,29.1902275085449,4.68181991577148,33.9963111877441,34.5495834350586,1.4519999967888,0,83.0177001953125,26
Naso,brachycentron,7.25,134.25,1013:374:1,1449,29.2177772521973,29.0891399383545,33.8150520324707,33.9683876037598,2.0479999948293,0,198.375625610352,27
Naso,brachycentron,7.25,151.75,1015:371:2,787,29.2721042633057,14.6599254608154,33.977855682373,34.5407867431641,1.1409999569878,0,127.708770751953,27
