Mapping parameters for Stolephorus indicus (Indian anchovy)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,30,-37,23,-144

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Stolephorus,indicus,-10.25,147.75,3114:207:2,1662,27.4074077606201,2.57470011711121,34.4914016723633,34.6235733032227,6.41199992969632,0,135.652908325195,26
Stolephorus,indicus,-10.25,136.75,3113:206:2,42,27.8368129730225,27.5501823425293,34.3776092529297,34.689582824707,5.79799991101027,0,199.45100402832,166
Stolephorus,indicus,-10.25,143.25,3114:103:1,4,27.4229259490967,27.076343536377,34.5822792053223,34.6348342895508,3.80200007930398,0,203.355545043945,110
Stolephorus,indicus,-10.25,123.75,3112:103:2,208,28.5014133453369,12.1733741760254,33.5449905395508,34.4763145446777,7.5216805562377,0,131.279541015625,15
Stolephorus,indicus,-10.25,132.75,3113:102:2,71,28.2239646911621,26.9129428863525,34.3100051879883,34.5154418945313,3.4469999372959097,0,202.126937866211,166
Stolephorus,indicus,-10.25,133.75,3113:103:2,50,28.1693496704102,26.9663143157959,34.3475379943848,34.5823173522949,3.16300010308623,0,200.629425048828,179
Stolephorus,indicus,-9.75,136.25,3013:496:3,16,27.8322257995605,27.4281139373779,34.230052947998,34.5697822570801,4.86300000920892,0,199.814239501953,230
Stolephorus,indicus,-9.75,137.25,3013:497:3,48,27.859691619873,27.6752700805664,34.3779067993164,34.7322311401367,5.02800010144711,0,200.794616699219,230
Stolephorus,indicus,-9.75,147.25,3014:497:3,1320,27.4364223480225,3.96115708351135,34.0929489135742,34.4767532348633,5.72300003841519,0,163.124664306641,26
Stolephorus,indicus,-9.25,143.25,3014:393:1,5,27.6377811431885,27.2653503417969,33.4674186706543,34.4866333007813,25.4369992762804,0,202.656692504883,27
Stolephorus,indicus,-9.25,125.75,3012:495:2,562,28.6644020080566,6.4357008934021,33.7146949768066,34.5601463317871,5.61500014737248,0,104.006759643555,20
Stolephorus,indicus,-9.25,160.25,3016:390:1,290,29.3140201568604,26.8608875274658,34.3675155639648,35.4428672790527,11.5560004487634,0,156.970153808594,20
Stolephorus,indicus,-8.75,115.25,3011:485:3,373,27.7545280456543,23.405366897583,33.8233261108398,34.2003364562988,34.1859981417656,0,171.721481323242,23
Stolephorus,indicus,-8.75,146.75,3014:486:4,57,28.0450305938721,18.8850841522217,34.0328102111816,35.0936698913574,9.07392054796219,0,186.057495117188,5
Stolephorus,indicus,-8.75,135.25,3013:485:3,75,27.9321384429932,26.7037296295166,34.1614265441895,34.6358680725098,3.91400000080466,0,199.609710693359,284
Stolephorus,indicus,-7.75,108.75,3010:478:4,60,27.7137928009033,27.4336318969727,33.7556953430176,34.2302551269531,29.2949993163347,0,197.025344848633,19
Stolephorus,indicus,-7.75,110.25,3011:370:3,75,27.8953380584717,21.1518821716309,33.2632598876953,34.064811706543,28.005408123135602,0,151.787979125977,3
Stolephorus,indicus,-7.75,145.75,3014:475:4,48,28.1971645355225,22.2951221466064,33.0157661437988,34.6531715393066,18.9005732536316,0,196.997161865234,3
Stolephorus,indicus,-7.75,147.75,3014:477:4,640,29.0165195465088,28.2074146270752,34.2031784057617,34.8944358825684,17.5570007413626,0,198.85498046875,19
Stolephorus,indicus,-7.75,39.75,3003:479:4,48,27.6341323852539,12.1434011459351,33.9933090209961,34.9051780700684,11.603360064327699,0,143.380599975586,25
Stolephorus,indicus,-7.75,132.75,3013:372:4,356,28.0693092346191,9.72733020782471,34.0067138671875,34.5727081298828,5.2550002001225895,0,94.401123046875,165
Stolephorus,indicus,-6.75,147.75,3014:467:4,1147,28.944543838501,3.80275297164917,33.9900932312012,34.5388679504395,17.3470005393028,0,132.948379516602,21
Stolephorus,indicus,-6.75,39.25,3003:469:3,85,27.441873550415,27.3864326477051,33.9331970214844,35.1220512390137,11.7729995399714,0,204.542663574219,10
Stolephorus,indicus,-6.25,39.25,3003:469:1,22,27.4395713806152,27.3187561035156,34.4267578125,35.1044616699219,12.6320002600551,0,205.017974853516,22
Stolephorus,indicus,-6.25,106.75,3010:466:2,3,28.7770805358887,23.3129348754883,32.156322479248,33.4597816467285,32.1693867444992,0,167.099563598633,2
Stolephorus,indicus,-5.25,39.75,3003:459:2,241,27.4897384643555,10.7408275604248,34.8688545227051,34.944652557373,9.61348973214626,0,126.578323364258,24
Stolephorus,indicus,-5.25,122.75,3012:352:2,24,28.7895584106445,16.1866569519043,32.7735786437988,34.1940612792969,4.89131500944495,0,148.767883300781,12
Stolephorus,indicus,-4.75,122.75,3012:142:4,10,28.9519023895264,28.450870513916,32.8217315673828,33.957145690918,5.3559998050332105,0,201.115432739258,12
Stolephorus,indicus,-4.75,136.75,3013:246:4,15,27.9941806793213,28.0841331481934,32.9475173950195,33.4010238647461,36.3259986042976,0,201.186737060547,13
Stolephorus,indicus,-4.75,137.25,3013:247:3,2,28.126823425293,27.3427810668945,32.7651329040527,33.6127853393555,34.6859320998192,0,197.756286621094,4
Stolephorus,indicus,-4.25,39.75,3003:249:2,360,27.2899074554443,9.42447566986084,34.8331336975098,34.864574432373,11.6569995880127,0,136.337051391602,23
Stolephorus,indicus,-3.75,114.75,3011:134:4,22,28.9912776947021,29.1843662261963,31.2973232269287,32.7217025756836,28.7775471806526,0,201.420150756836,8
Stolephorus,indicus,-2.75,40.25,3004:120:3,43,27.1228294372559,27.0254154205322,34.6340408325195,35.2242774963379,25.166999548673598,0,206.004302978516,15
Stolephorus,indicus,0.25,105.25,1010:205:1,35,29.1752052307129,28.764892578125,32.0854568481445,32.8296966552734,7.12500000372529,0,203.411727905273,111
Stolephorus,indicus,0.25,76.25,1007:206:1,4364,29.2946376800537,1.01050198078156,34.9080848693848,34.713321685791,2.6549999602139,0,180.998779296875,334
Stolephorus,indicus,0.25,104.25,1010:104:1,13,29.2575836181641,29.4222888946533,31.3169651031494,31.1564655303955,11.2380003556609,0,200.384429931641,28
Stolephorus,indicus,1.25,103.75,1010:113:2,13,29.1826286315918,29.5868396759033,30.81960105896,33.0659141540527,44.1940017044544,0,203.936279296875,22
Stolephorus,indicus,1.75,110.25,1011:110:3,16,29.331470489502,29.5329456329346,28.1226596832275,32.564380645752,27.0489994436502,0,202.193206787109,16
Stolephorus,indicus,1.75,118.25,1011:218:3,63,29.1347904205322,28.5086936950684,32.0096168518066,34.0299682617188,13.357000425457999,0,202.830932617188,21
Stolephorus,indicus,2.25,102.75,1010:122:2,15,29.2706527709961,29.1896228790283,27.5578346252441,32.4562454223633,17.0474760234356,0,203.244842529297,2
Stolephorus,indicus,3.75,100.75,1010:130:4,26,29.6466217041016,31.0595016479492,30.5249042510986,32.4419860839844,21.561000496149102,0,200.766448974609,24
Stolephorus,indicus,3.75,73.25,1007:133:3,241,29.0005130767822,9.98729705810547,34.9098358154297,35.091480255127,3.57499998062849,0,50.286018371582,111
Stolephorus,indicus,4.75,114.25,1011:144:3,35,29.1072177886963,29.1731262207031,30.8534832000732,33.3627052307129,24.6190000325441,0,202.967834472656,21
Stolephorus,indicus,5.25,100.25,1010:350:1,27,29.8747444152832,29.9680023193359,31.3156108856201,31.7170162200928,19.9129991233349,0,199.018753051758,23
Stolephorus,indicus,5.75,115.75,1011:455:4,28,29.2535018920898,29.3337478637695,29.5606250762939,33.2648468017578,12.0980003848672,0,201.53857421875,22
Stolephorus,indicus,5.75,103.25,1010:353:3,35,29.0940933227539,26.5828762054443,31.1639423370361,33.5312919616699,8.14300030469894,0,201.94514465332,27
Stolephorus,indicus,6.25,116.25,1011:466:1,33,29.1681385040283,29.0507488250732,30.3507270812988,33.3648338317871,10.742790065705801,0,201.71711730957,15
Stolephorus,indicus,6.75,158.25,1015:468:3,1517,29.1902275085449,4.68181991577148,33.9963111877441,34.5495834350586,1.4519999967888,0,83.0177001953125,26
Stolephorus,indicus,7.25,77.75,1007:477:2,826,28.1692790985107,9.44237422943115,34.4059066772461,35.0559692382813,18.036000430584,0,27.7091217041016,139
Stolephorus,indicus,7.25,134.25,1013:374:1,1449,29.2177772521973,29.0891399383545,33.8150520324707,33.9683876037598,2.0479999948293,0,198.375625610352,27
Stolephorus,indicus,7.25,100.25,1010:370:1,17,29.5278701782227,29.5769004821777,31.3900032043457,32.3335151672363,11.8306437507272,0,200.656295776367,1
Stolephorus,indicus,7.25,134.75,1013:374:2,3964,29.2482986450195,1.15948700904846,33.8402786254883,34.6833419799805,1.8129999516531798,0,157.360534667969,26
Stolephorus,indicus,7.25,79.75,1007:479:2,631,28.323802947998,28.2204456329346,34.0554428100586,34.3196868896484,24.4299992918968,0,201.415100097656,22
Stolephorus,indicus,7.75,77.25,1007:477:3,73,28.0710277557373,25.3192157745361,34.3209800720215,34.9239273071289,29.0879998356104,0,161.808334350586,84
Stolephorus,indicus,7.75,100.25,1010:370:3,22,29.4761371612549,29.5106048583984,31.2456092834473,32.3042945861816,11.276714503765099,0,201.273864746094,6
Stolephorus,indicus,7.75,77.75,1007:477:4,64,27.9308757781982,26.0017852783203,34.2859153747559,34.7654762268066,26.468999683857,0,172.783920288086,84
Stolephorus,indicus,7.75,134.75,1013:374:4,2743,29.2144260406494,1.16645896434784,33.831729888916,34.6842994689941,1.77099998109043,0,155.924057006836,26
Stolephorus,indicus,7.75,98.25,1009:478:3,54,29.3449420928955,29.1291198730469,32.1613807678223,33.5137596130371,3.04599991068244,0,201.836288452148,26
Stolephorus,indicus,8.25,76.25,1007:486:1,1095,28.5103015899658,6.39767503738403,34.4075126647949,34.9862594604492,17.5490006804466,0,48.7416725158691,96
Stolephorus,indicus,8.25,76.75,1007:486:2,246,28.1831130981445,24.4897384643555,34.3187789916992,35.1036529541016,35.3679992258549,0,145.380661010742,51
Stolephorus,indicus,8.75,76.75,1007:486:4,28,28.2747402191162,26.3288326263428,34.2868804931641,34.7795791625977,30.217120423913,0,173.494995117188,15
Stolephorus,indicus,8.75,75.25,1007:485:3,2171,28.8245525360107,2.37055492401123,34.565559387207,34.7914848327637,4.39900020137429,0,114.422401428223,171
Stolephorus,indicus,8.75,75.75,1007:485:4,643,28.6582889556885,10.5717468261719,34.4839820861816,35.1609001159668,10.8420001342893,0,25.994649887085,129
Stolephorus,indicus,9.25,75.75,1007:495:2,521,28.5841999053955,10.5920286178589,34.4670829772949,35.1729469299316,16.010999679565398,0,25.0125255584717,96
Stolephorus,indicus,9.25,123.25,1012:393:1,258,28.4159355163574,21.2474918365479,32.7348823547363,34.4678688049316,8.99599958211184,0,108.754981994629,16
Stolephorus,indicus,9.25,76.25,1007:496:1,53,28.3250465393066,27.3998832702637,34.380802154541,34.6820755004883,27.0339995622635,0,188.647445678711,25
Stolephorus,indicus,9.25,106.25,1010:496:1,15,28.2692317962646,28.2926006317139,29.3348503112793,33.1862983703613,55.9629984200001,0,205.119995117188,25
Stolephorus,indicus,9.75,75.25,1007:495:3,2157,28.7857341766357,2.16332793235779,34.5910682678223,34.7594032287598,6.5930001437664,0,116.723701477051,137
Stolephorus,indicus,9.75,75.75,1007:495:4,541,28.5391445159912,22.8954830169678,34.4765281677246,35.2915534973145,19.9459996074438,0,121.201202392578,82
Stolephorus,indicus,9.75,76.25,1007:496:3,57,28.3650588989258,28.271915435791,34.3946685791016,34.156063079834,24.380000308156,0,200.767761230469,18
Stolephorus,indicus,9.75,106.75,1010:496:4,8,28.1651668548584,28.2729091644287,28.5790348052979,33.1539878845215,67.2689974308014,0,206.871505737305,24
Stolephorus,indicus,10.25,76.25,1107:206:1,78,28.4243450164795,28.0107803344727,34.3648910522461,34.3820190429688,22.7497033774853,0,195.201522827148,11
Stolephorus,indicus,10.25,51.25,1105:101:1,72,25.9298515319824,24.4625015258789,35.7588233947754,35.6555786132813,29.067000374198003,0,188.954238891602,26
Stolephorus,indicus,10.25,79.25,1107:209:1,18,29.1007022857666,28.903938293457,33.047004699707,33.7182388305664,14.068000018596601,0,199.254089355469,10
Stolephorus,indicus,10.25,72.25,1107:102:1,1857,28.8650588989258,3.82030606269836,35.170783996582,34.8555908203125,1.87000003643334,0,88.5386199951172,27
Stolephorus,indicus,10.25,104.75,1110:104:2,10,28.9695663452148,29.1057415008545,29.9654884338379,32.0353202819824,5.79599989578128,0,202.532806396484,14
Stolephorus,indicus,10.25,79.75,1107:209:2,67,28.8591709136963,28.8434314727783,33.0300369262695,33.6161575317383,16.4449997246265,0,199.863006591797,22
Stolephorus,indicus,10.25,93.25,1109:103:1,1904,28.9188613891602,4.43275213241577,32.355167388916,34.8617401123047,1.9900000188499702,0,78.7207946777344,133
Stolephorus,indicus,10.25,99.25,1109:209:1,15,29.1177558898926,29.3335914611816,29.8746242523193,32.1723594665527,10.520000010728799,0,203.378829956055,17
Stolephorus,indicus,10.25,75.75,1107:205:2,295,28.4740409851074,25.6322250366211,34.4956398010254,35.0975875854492,22.3459992557764,0,161.116882324219,82
Stolephorus,indicus,10.75,75.25,1107:205:3,829,28.6110439300537,11.5135793685913,34.6302337646484,35.2117233276367,10.661999695002999,0,22.1266059875488,95
Stolephorus,indicus,10.75,122.75,1112:102:4,13,28.6627388000488,28.6592750549316,32.3593521118164,33.9023094177246,17.2610003501177,0,199.764038085938,17
Stolephorus,indicus,10.75,103.25,1110:103:3,14,29.2130432128906,29.2261428833008,30.1123714447021,31.7629947662354,8.13800003379583,0,202.19743347168,26
Stolephorus,indicus,10.75,108.25,1110:208:3,22,27.52294921875,27.1094551086426,32.1549301147461,33.3068618774414,24.5040003210306,0,207.456268310547,25
Stolephorus,indicus,10.75,92.75,1109:102:4,533,28.8711795806885,5.23578691482544,32.3796768188477,34.8883209228516,2.12999992072582,0,68.8815383911133,26
Stolephorus,indicus,10.75,119.25,1111:209:3,19,28.8064975738525,28.7408905029297,32.4737281799316,33.569580078125,5.46499993652105,0,200.796340942383,21
Stolephorus,indicus,10.75,122.25,1112:102:3,156,28.706563949585,18.0520210266113,32.338565826416,34.2314376831055,10.1246433332562,0,124.234672546387,10
Stolephorus,indicus,11.25,72.75,1107:112:2,1021,28.8378791809082,9.8987398147583,35.1283531188965,35.2865180969238,1.93999998737127,0,21.3840198516846,26
Stolephorus,indicus,11.25,75.25,1107:215:1,162,28.4936008453369,25.7672481536865,34.6736831665039,35.3126792907715,14.9609996005893,0,163.591369628906,82
Stolephorus,indicus,11.25,74.75,1107:114:2,1259,28.7395153045654,6.23838806152344,34.7384033203125,34.9789657592773,6.07499992474914,0,48.4723663330078,128
Stolephorus,indicus,11.25,75.75,1107:215:2,3,28.3429393768311,28.3512115478516,34.5962181091309,34.485897064209,21.217999979853598,0,200.054504394531,17
Stolephorus,indicus,11.25,103.25,1110:113:1,16,29.1789970397949,29.4439296722412,29.6410827636719,31.9215450286865,8.88195913285017,0,203.298461914063,9
Stolephorus,indicus,11.25,79.75,1107:219:2,52,28.7032928466797,24.5885047912598,33.098503112793,33.7654151916504,13.9985121786594,0,165.9453125,8
Stolephorus,indicus,11.75,124.25,1112:114:3,79,28.5856037139893,22.1580028533936,32.5322151184082,34.8196868896484,6.74099987372756,0,93.4242706298828,23
Stolephorus,indicus,11.75,102.25,1110:112:3,33,29.2143363952637,29.2737522125244,30.0431594848633,32.718563079834,5.22600021213293,0,204.545715332031,95
Stolephorus,indicus,11.75,102.75,1110:112:4,53,29.2477340698242,29.6694202423096,29.3043422698975,31.9048862457275,10.022000409662699,0,203.779357910156,23
Stolephorus,indicus,11.75,74.25,1107:114:3,1461,28.8172473907471,4.5439920425415,34.8715934753418,34.9478492736816,3.47999995574355,0,73.0444717407227,145
Stolephorus,indicus,11.75,75.25,1107:215:3,11,28.4280662536621,26.9716053009033,34.7424926757813,35.0363502502441,19.3509999662638,0,179.793151855469,26
Stolephorus,indicus,11.75,74.75,1107:114:4,249,28.6357460021973,24.5274391174316,34.7695274353027,35.509334564209,8.729999884963041,0,147.56022644043,95
Stolephorus,indicus,11.75,79.75,1107:219:4,17,28.532600402832,28.6365356445313,33.0869216918945,33.3389205932617,15.1760000735521,0,202.918319702148,11
Stolephorus,indicus,11.75,43.25,1104:113:3,275,29.1036720275879,26.8521404266357,36.4822082519531,36.1835861206055,17.4899995326996,0,197.812042236328,22
Stolephorus,indicus,11.75,99.75,1109:219:4,42,28.9979858398438,29.1986541748047,29.2358798980713,31.3620796203613,5.10000018402934,0,203.193069458008,14
Stolephorus,indicus,12.25,102.75,1110:122:2,48,29.093053817749,29.2528247833252,29.2709903717041,31.3297252655029,8.78059398382902,0,204.14030456543,6
Stolephorus,indicus,12.25,109.25,1110:229:1,17,27.2854061126709,27.5757102966309,32.8615379333496,33.3687057495117,6.24699983745813,0,205.518814086914,16
Stolephorus,indicus,12.25,74.25,1107:124:1,760,28.7615222930908,12.3263711929321,34.8921394348145,35.2526969909668,4.40300023183227,0,16.9216690063477,128
Stolephorus,indicus,12.25,102.25,1110:122:1,26,29.2179641723633,29.2374286651611,28.7420177459717,30.7084083557129,7.93000031262636,0,202.998184204102,21
Stolephorus,indicus,12.75,102.25,1110:122:3,7,29.074068069458,29.1434020996094,28.8922500610352,30.6848583221436,8.20639636367559,0,204.139297485352,1
Stolephorus,indicus,12.75,123.75,1112:123:4,156,28.06298828125,23.6380214691162,32.6312942504883,34.762523651123,8.24999995529652,0,160.117584228516,21
Stolephorus,indicus,12.75,124.25,1112:124:3,96,28.2111167907715,27.6051025390625,33.4923667907715,34.5191764831543,3.3030000049620902,0,203.857086181641,20
Stolephorus,indicus,12.75,92.75,1109:122:4,23,28.8529090881348,19.2005233764648,32.3084182739258,33.7228355407715,2.93925101868808,0,114.287528991699,19
Stolephorus,indicus,12.75,100.75,1110:120:4,20,29.2102909088135,29.3222274780273,26.0029067993164,29.8045043945313,7.9349996522068995,0,206.302291870117,24
Stolephorus,indicus,12.75,73.75,1107:123:4,1383,28.8464393615723,5.91062593460083,35.0198707580566,35.0143852233887,3.0749998986721,0,49.8080978393555,145
Stolephorus,indicus,12.75,101.25,1110:121:3,4,29.2121353149414,29.3811168670654,27.2623043060303,30.6770992279053,8.18988494575024,0,204.364562988281,10
Stolephorus,indicus,12.75,101.75,1110:121:4,13,29.2165470123291,29.2601928710938,28.8265361785889,29.9612579345703,7.11200013756752,0,203.505569458008,10
Stolephorus,indicus,12.75,45.25,1104:225:3,433,28.4471549987793,10.546028137207,36.1891593933105,36.4662818908691,20.8700001239777,0,11.3368253707886,26
Stolephorus,indicus,13.25,80.25,1108:130:1,36,28.5466938018799,28.7444820404053,32.8575325012207,33.1567459106445,14.055999927222699,0,202.153549194336,10
Stolephorus,indicus,13.25,100.75,1110:130:2,14,29.2056331634521,29.6877613067627,22.8047790527344,32.1676483154297,14.0899997204542,0,203.48942565918,25
Stolephorus,indicus,13.25,144.75,1114:134:2,1431,28.9503993988037,3.70500206947327,34.3506774902344,34.5512847900391,0.844000023789704,0,86.8642578125,25
Stolephorus,indicus,13.75,120.75,1112:130:4,319,28.2533416748047,11.0559091567993,32.2843933105469,34.4318237304688,4.65499982237816,0,113.110206604004,23
Stolephorus,indicus,14.25,120.75,1112:140:2,49,28.4422473907471,17.6821765899658,32.0623054504395,34.0980033874512,18.3654613792896,0,149.252502441406,13
Stolephorus,indicus,14.75,120.25,1112:140:3,555,28.7157115936279,13.4483165740967,31.9354209899902,34.1385231018066,18.4410586953163,0,139.940185546875,15
Stolephorus,indicus,14.75,120.75,1112:140:4,12,28.5757293701172,28.5973148345947,31.5399379730225,33.5196189880371,36.5240015089512,0,201.966705322266,15
Stolephorus,indicus,15.25,145.75,1114:455:2,949,28.829496383667,22.1097106933594,34.5787124633789,35.0081977844238,1.07600004412234,0,189.859024047852,26
Stolephorus,indicus,15.25,122.75,1112:352:2,2722,28.6858406066895,1.60661101341248,34.0042991638184,34.6476707458496,2.9039999935776,0,132.714706420898,107
Stolephorus,indicus,15.25,40.25,1104:350:1,14,29.8539524078369,29.4782886505127,36.8736152648926,37.5051307678223,11.543000116944299,0,193.658508300781,22
Stolephorus,indicus,15.75,39.75,1103:459:4,15,29.9733200073242,21.9346618652344,36.9565238952637,39.8508453369141,6.83500012382865,0,153.149719238281,26
Stolephorus,indicus,15.75,94.75,1109:354:4,36,28.5610237121582,28.5360488891602,26.7263374328613,30.2050647735596,41.8919995427132,0,209.956588745117,22
Stolephorus,indicus,15.75,95.75,1109:455:4,23,28.5847282409668,29.2668838500977,25.9737796783447,30.7628211975098,28.2749999314547,0,209.579345703125,25
