Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,1.25,45.25,1004:215:1,1.00
Benthosema,fibulatum,0.75,49.75,1004:209:4,1.00
Benthosema,fibulatum,0.75,49.25,1004:209:3,1.00
Benthosema,fibulatum,0.25,49.75,1004:209:2,1.00
Benthosema,fibulatum,0.25,49.25,1004:209:1,1.00
Benthosema,fibulatum,0.75,48.75,1004:208:4,1.00
Benthosema,fibulatum,0.75,48.25,1004:208:3,1.00
Benthosema,fibulatum,0.25,48.75,1004:208:2,1.00
Benthosema,fibulatum,0.25,48.25,1004:208:1,1.00
Benthosema,fibulatum,0.75,47.75,1004:207:4,1.00
Benthosema,fibulatum,0.75,47.25,1004:207:3,1.00
Benthosema,fibulatum,0.25,47.75,1004:207:2,1.00
Benthosema,fibulatum,0.25,47.25,1004:207:1,1.00
Benthosema,fibulatum,0.75,46.75,1004:206:4,1.00
Benthosema,fibulatum,0.75,46.25,1004:206:3,1.00
Benthosema,fibulatum,0.25,46.75,1004:206:2,1.00
Benthosema,fibulatum,0.25,46.25,1004:206:1,1.00
Benthosema,fibulatum,0.75,45.75,1004:205:4,1.00
Benthosema,fibulatum,0.75,45.25,1004:205:3,1.00
Benthosema,fibulatum,0.25,45.75,1004:205:2,1.00
Benthosema,fibulatum,0.25,45.25,1004:205:1,1.00
Benthosema,fibulatum,1.75,44.75,1004:114:4,1.00
Benthosema,fibulatum,1.25,44.75,1004:114:2,1.00
Benthosema,fibulatum,1.25,44.25,1004:114:1,1.00
Benthosema,fibulatum,0.75,44.75,1004:104:4,1.00
Benthosema,fibulatum,0.75,44.25,1004:104:3,1.00
Benthosema,fibulatum,0.25,44.75,1004:104:2,1.00
Benthosema,fibulatum,0.25,44.25,1004:104:1,1.00
Benthosema,fibulatum,0.75,43.75,1004:103:4,1.00
Benthosema,fibulatum,0.25,43.75,1004:103:2,1.00
Benthosema,fibulatum,0.25,43.25,1004:103:1,1.00


Occurrence cells used for creating environmental envelope (n = 256)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Benthosema,fibulatum,-37.75,150.25,3315:370:3,1042,18.3201541900635,2.85206604003906,35.592399597168,34.5659027099609,17.2370001673698,0,158.368988037109,82
Benthosema,fibulatum,-37.25,21.25,3302:371:1,3832,21.060266494751,0.815436005592346,35.467845916748,34.7631301879883,11.0499998554587,0,219.49626159668,336
Benthosema,fibulatum,-36.75,21.75,3302:361:4,2081,21.2064189910889,2.07596802711487,35.4526824951172,34.8339920043945,12.2840004041791,0,219.457794189453,305
Benthosema,fibulatum,-35.25,153.75,3315:353:2,4870,20.6753978729248,0.834689974784851,35.594898223877,34.7113571166992,13.1339998915792,0,191.048919677734,299
Benthosema,fibulatum,-34.75,25.25,3302:245:3,1251,21.7292861938477,2.98075294494629,35.4021415710449,34.5432395935059,18.9779996871948,0,186.733627319336,118
Benthosema,fibulatum,-34.75,20.25,3302:140:3,52,17.9208240509033,15.4163007736206,35.5106086730957,35.2265510559082,26.1540003120899,0,191.946914672852,17
Benthosema,fibulatum,-34.75,151.25,3315:141:3,842,20.573413848877,3.65415906906128,35.5801315307617,34.4924163818359,16.4080001413822,0,161.397476196289,69
Benthosema,fibulatum,-34.25,25.75,3302:245:2,187,20.088737487793,17.0086116790771,35.4023933410645,35.371452331543,30.74000030756,0,191.914810180664,88
Benthosema,fibulatum,-34.25,26.25,3302:246:1,462,21.353645324707,16.9266300201416,35.3918952941895,35.4843826293945,26.0710008442402,0,191.453567504883,88
Benthosema,fibulatum,-34.25,151.25,3315:141:1,181,20.5473594665527,17.2316284179688,35.5556869506836,35.4919967651367,19.0399996936321,0,195.749328613281,21
Benthosema,fibulatum,-33.75,151.25,3315:131:3,38,20.3722381591797,20.9656944274902,35.5346717834473,35.5825614929199,19.7570007294416,0,223.944488525391,12
Benthosema,fibulatum,-33.75,152.25,3315:132:3,2452,21.3972473144531,1.25856697559357,35.5789413452148,34.7298622131348,14.809999614954,0,192.008224487305,116
Benthosema,fibulatum,-33.75,152.75,3315:132:4,4747,21.5502166748047,0.837094008922577,35.5806274414063,34.7113571166992,13.950999826192898,0,190.861434936523,154
Benthosema,fibulatum,-33.75,27.25,3302:237:3,417,22.2646102905273,12.665340423584,35.3788604736328,35.4578704833984,25.7220007479191,0,198.402038574219,23
Benthosema,fibulatum,-33.25,151.25,3315:131:1,2,20.5834140777588,20.8014793395996,35.5900001525879,35.5703201293945,19.5011291652918,0,219.519897460938,1
Benthosema,fibulatum,-33.25,151.75,3315:131:2,80,20.7134037017822,18.6355323791504,35.5311088562012,35.5654487609863,18.309999257326098,0,197.036926269531,21
Benthosema,fibulatum,-33.25,152.25,3315:132:1,632,21.4505767822266,6.8258490562439,35.5587768554688,34.5088005065918,18.1450005620718,0,202.707168579102,85
Benthosema,fibulatum,-33.25,28.25,3302:238:1,1352,23.0852279663086,2.58020401000977,35.3642692565918,34.713062286377,24.947000667452798,0,188.822387695313,85
Benthosema,fibulatum,-32.75,152.25,3315:122:3,83,21.0859203338623,19.1069278717041,35.5331115722656,35.5813484191895,20.8919998258352,0,195.200134277344,20
Benthosema,fibulatum,-32.75,28.75,3302:228:4,960,23.2765369415283,3.64697504043579,35.3525314331055,34.5685005187988,26.9520003348589,0,163.78645324707,23
Benthosema,fibulatum,-32.25,152.75,3315:122:2,94,21.8828563690186,19.480749130249,35.5292015075684,35.5920028686523,24.0989997982979,0,193.159683227539,23
Benthosema,fibulatum,-31.75,29.25,3302:219:3,193,23.0623397827148,23.3733081817627,35.338436126709,35.3824234008789,30.2910003811121,0,214.121170043945,7
Benthosema,fibulatum,-31.75,114.75,3311:114:4,1620,21.4473686218262,4.01296710968018,35.4695091247559,34.4440841674805,2.69500003196299,0,147.139099121094,118
Benthosema,fibulatum,-31.25,29.75,3302:219:2,156,23.2119922637939,21.7835254669189,35.3134155273438,35.3273468017578,27.4424776434898,0,209.855102539063,4
Benthosema,fibulatum,-30.75,31.75,3303:101:4,2917,23.7845325469971,2.04435610771179,35.3515777587891,34.8123893737793,12.346999719739,0,211.258804321289,130
Benthosema,fibulatum,-30.75,32.75,3303:102:4,3065,23.2945022583008,1.85963594913483,35.3988265991211,34.8104629516602,9.11599956452847,0,214.344146728516,222
Benthosema,fibulatum,-30.25,30.75,3303:100:2,242,23.4532604217529,23.9229068756104,35.2656745910645,35.3896865844727,21.6279998421669,0,212.68571472168,12
Benthosema,fibulatum,-30.25,31.25,3303:101:1,1000,23.9524116516113,5.28670215606689,35.2842559814453,34.5577735900879,18.7250003218651,0,155.092468261719,72
Benthosema,fibulatum,-29.75,31.25,3203:391:3,167,23.3369998931885,17.8870525360107,35.2142639160156,35.4678153991699,22.5210003554821,0,176.564041137695,20
Benthosema,fibulatum,-29.75,113.25,3211:393:3,3998,21.6952419281006,0.914977014064789,35.4815101623535,34.7204856872559,2.2470001131296202,0,199.268356323242,193
Benthosema,fibulatum,-29.75,31.75,3203:391:4,570,24.1456642150879,7.98171615600586,35.2753372192383,34.6998748779297,21.4469991624355,0,176.170104980469,87
Benthosema,fibulatum,-29.75,153.75,3215:393:4,782,23.4617748260498,4.88262510299683,35.4253959655762,34.4638862609863,14.5190004259348,0,183.997131347656,72
Benthosema,fibulatum,-29.25,168.25,3216:498:1,662,21.0857067108154,6.52348709106445,35.7308464050293,34.4519462585449,4.33399993926287,0,205.989669799805,97
Benthosema,fibulatum,-29.25,31.75,3203:391:2,74,23.4186172485352,23.4698867797852,35.2282104492188,35.3903160095215,26.7570000141859,0,199.785339355469,22
Benthosema,fibulatum,-29.25,114.75,3211:394:2,29,21.4735717773438,21.6934871673584,35.2899169921875,35.5095100402832,1.8469999777153099,0,220.090087890625,22
Benthosema,fibulatum,-29.25,32.25,3203:392:1,824,24.3838062286377,4.83098793029785,35.2618751525879,34.5425338745117,23.9530000835657,0,146.82453918457,88
Benthosema,fibulatum,-28.75,168.25,3216:488:3,1744,21.3356094360352,1.91691994667053,35.7234725952148,34.6382827758789,3.83799988776445,0,153.409652709961,123
Benthosema,fibulatum,-28.25,153.75,3215:383:2,145,23.7432460784912,22.2882652282715,35.390323638916,35.6048698425293,14.041000045836,0,200.197402954102,22
Benthosema,fibulatum,-27.75,32.75,3203:372:4,593,24.6857166290283,7.79331398010254,35.2162322998047,34.7392539978027,15.7730001956224,0,170.226715087891,19
Benthosema,fibulatum,-27.75,33.25,3203:373:3,1394,24.7512912750244,3.82674288749695,35.2714729309082,34.6336975097656,9.38200019299984,0,145.953872680664,74
Benthosema,fibulatum,-27.25,33.25,3203:373:1,1092,24.8743457794189,4.92654418945313,35.2328186035156,34.592830657959,10.6680002063513,0,139.274108886719,74
Benthosema,fibulatum,-27.25,32.75,3203:372:2,406,24.6925525665283,21.223072052002,35.1957397460938,35.3864364624023,14.6749997511506,0,178.115997314453,11
Benthosema,fibulatum,-26.75,32.75,3203:362:4,73,24.4875679016113,21.6856288909912,35.1186332702637,35.3039703369141,16.5538229048252,0,190.00700378418,5
Benthosema,fibulatum,-26.25,32.75,3203:362:2,15,24.3298854827881,22.888599395752,35.0447578430176,35.2663650512695,18.225250765681302,0,200.951232910156,8
Benthosema,fibulatum,-26.25,33.25,3203:363:1,358,24.6854820251465,10.154727935791,35.168643951416,34.9598808288574,10.9879998490214,0,191.730529785156,75
Benthosema,fibulatum,-25.75,33.25,3203:353:3,286,24.5907783508301,9.65120601654053,35.0840454101563,34.9179496765137,13.9469997957349,0,187.937133789063,75
Benthosema,fibulatum,-25.75,33.75,3203:353:4,439,24.7070426940918,10.4177484512329,35.1351928710938,34.9725456237793,9.190999902784819,0,191.608444213867,86
Benthosema,fibulatum,-25.75,34.25,3203:354:3,434,24.975269317627,10.8684234619141,35.1203651428223,35.1211624145508,8.99500027298927,0,191.302459716797,97
Benthosema,fibulatum,-25.75,35.25,3203:455:3,964,25.2992935180664,5.11371517181396,35.160041809082,34.5912284851074,9.62899997830391,0,131.471694946289,149
Benthosema,fibulatum,-25.75,39.75,3203:459:4,4132,24.6905479431152,0.546154022216797,35.3299293518066,34.7274169921875,2.97800009138882,0,218.994613647461,443
Benthosema,fibulatum,-25.25,33.75,3203:353:2,133,24.5802230834961,15.1062383651733,34.9096412658691,35.3562927246094,21.5220004320145,0,169.075775146484,21
Benthosema,fibulatum,-25.25,34.25,3203:354:1,167,24.7574977874756,12.5906467437744,35.000919342041,35.2630271911621,17.3719990998507,0,184.440124511719,50
Benthosema,fibulatum,-25.25,34.75,3203:354:2,134,25.1188926696777,17.8174285888672,35.0627632141113,35.4211540222168,10.5990003794432,0,162.306350708008,86
Benthosema,fibulatum,-25.25,35.25,3203:455:1,461,25.4701709747314,8.55060005187988,35.0719413757324,34.7516441345215,10.6779998168349,0,162.233871459961,97
Benthosema,fibulatum,-23.75,43.25,3204:133:3,2918,26.1614151000977,1.8629629611969,35.0413818359375,34.8008728027344,4.85000014305115,0,204.146087646484,76
Benthosema,fibulatum,-23.75,43.75,3204:133:4,730,25.9815845489502,9.29819869995117,35.0105438232422,34.9648361206055,6.03442406281829,0,175.724578857422,11
Benthosema,fibulatum,-23.75,152.75,3215:132:4,277,24.7386379241943,12.4889583587646,35.2895545959473,35.044075012207,6.1340001411736,0,191.793838500977,125
Benthosema,fibulatum,-23.25,164.25,3216:134:1,2449,24.2148609161377,1.86172604560852,35.4483528137207,34.6765174865723,1.2910000514239102,0,155.390487670898,247
Benthosema,fibulatum,-22.25,165.75,3216:225:2,2791,24.7577133178711,1.69624900817871,35.2516593933105,34.6763343811035,1.41499994788319,0,157.205139160156,103
Benthosema,fibulatum,-22.25,35.75,3203:225:2,262,26.1982307434082,8.49435806274414,34.4320640563965,34.7198753356934,17.1440001577139,0,149.341201782227,24
Benthosema,fibulatum,-21.75,113.75,3211:113:4,880,25.7741546630859,7.67847299575806,34.8559913635254,34.5678024291992,3.78699996508658,0,147.214630126953,26
Benthosema,fibulatum,-21.75,35.75,3203:215:4,294,26.2801361083984,7.08631181716919,34.2192344665527,34.6977043151855,18.2319991290569,0,121.54386138916,77
Benthosema,fibulatum,-21.25,179.75,3217:219:2,3485,25.8264865875244,1.56217503547668,35.024974822998,34.684196472168,0.967000029049814,0,155.931243896484,217
Benthosema,fibulatum,-21.25,35.75,3203:215:2,476,26.3229274749756,7.74306583404541,34.2430534362793,34.7131500244141,19.742999225854902,0,132.407730102539,78
Benthosema,fibulatum,-21.25,165.75,3216:215:2,305,25.716028213501,25.5256576538086,35.0223274230957,35.2048416137695,1.46299996413291,0,209.783874511719,15
Benthosema,fibulatum,-20.25,113.75,3211:103:2,1103,26.4679317474365,4.49426221847534,34.9521903991699,34.6377830505371,2.09899991750717,0,105.410499572754,218
Benthosema,fibulatum,-20.25,42.75,3204:102:2,2054,27.3369560241699,3.18434000015259,34.9567832946777,34.7322578430176,1.8189999973401398,0,130.436431884766,165
Benthosema,fibulatum,-19.75,148.25,3114:498:3,28,25.3634872436523,25.5196228027344,35.3511581420898,35.170783996582,9.90100018680096,0,209.020874023438,24
Benthosema,fibulatum,-19.25,116.75,3111:496:2,136,27.124439239502,22.6276435852051,34.926155090332,34.9029159545898,3.79099999554455,0,176.265197753906,196
Benthosema,fibulatum,-19.25,36.75,3103:496:2,169,26.6504077911377,23.9091548919678,33.7230453491211,35.2429656982422,18.321000039577502,0,188.662414550781,97
Benthosema,fibulatum,-18.75,37.25,3103:487:3,369,26.8230743408203,9.6376428604126,34.3228988647461,34.936164855957,14.7280003875494,0,164.485488891602,93
Benthosema,fibulatum,-18.75,116.75,3111:486:4,486,27.3976631164551,9.60095024108887,34.8588790893555,34.7961273193359,2.85999989137053,0,122.840293884277,246
Benthosema,fibulatum,-18.75,117.25,3111:487:3,323,27.4338150024414,12.1923522949219,34.8817367553711,34.9694747924805,3.47099988721311,0,123.050788879395,219
Benthosema,fibulatum,-18.75,117.75,3111:487:4,182,27.4368629455566,18.0793075561523,34.9084625244141,34.8883514404297,3.9149997755885098,0,124.681854248047,202
Benthosema,fibulatum,-18.25,118.25,3111:488:1,302,27.6436805725098,14.1459579467773,34.8586502075195,34.9314002990723,3.28100007027388,0,115.674163818359,250
Benthosema,fibulatum,-18.25,37.75,3103:487:2,995,26.9330139160156,4.95753717422485,34.555778503418,34.7355308532715,10.7119996100664,0,104.055252075195,97
Benthosema,fibulatum,-18.25,117.75,3111:487:2,707,27.6340579986572,8.32771778106689,34.8303337097168,34.6545677185059,3.08699999004602,0,114.042869567871,256
Benthosema,fibulatum,-17.75,38.25,3103:478:3,926,26.9316883087158,4.40175819396973,34.3658561706543,34.7481956481934,10.452000424265899,0,109.880226135254,85
Benthosema,fibulatum,-17.75,38.75,3103:478:4,1520,27.100076675415,3.7103910446167,34.8529663085938,34.7379989624023,6.69299997389317,0,118.410163879395,85
Benthosema,fibulatum,-17.75,118.25,3111:478:3,961,27.7970142364502,6.46544790267944,34.7816848754883,34.6302223205566,2.45700008235872,0,106.798149108887,299
Benthosema,fibulatum,-17.75,168.25,3116:478:3,893,27.279109954834,24.5579395294189,34.7544555664063,35.446475982666,1.21300003957003,0,212.376876831055,21
Benthosema,fibulatum,-17.25,117.25,3111:477:1,2247,27.8367042541504,1.59329199790955,34.6635971069336,34.7280082702637,1.6809999942779499,0,161.253189086914,377
Benthosema,fibulatum,-17.25,118.75,3111:478:2,383,27.9615745544434,7.72435188293457,34.7487564086914,34.6250038146973,1.8129999516531798,0,109.209175109863,336
Benthosema,fibulatum,-17.25,119.75,3111:479:2,214,28.0698013305664,10.1730680465698,34.7920608520508,34.7312355041504,2.29199999012053,0,109.17212677002,286
Benthosema,fibulatum,-17.25,177.75,3117:477:2,60,27.6785411834717,23.4465026855469,34.6685752868652,35.7377815246582,2.81099998392165,0,188.151901245117,23
Benthosema,fibulatum,-16.75,146.25,3114:466:3,144,26.4710388183594,26.1670818328857,34.9777603149414,35.1272239685059,4.83100023120642,0,206.688232421875,80
Benthosema,fibulatum,-16.75,148.75,3114:468:4,928,26.6976833343506,4.46111392974854,34.9570350646973,34.4553680419922,0.865000009071082,0,172.218276977539,311
Benthosema,fibulatum,-16.25,149.25,3114:469:1,775,26.8544998168945,5.28894519805908,34.9231796264648,34.4411659240723,0.903000007383525,0,182.786468505859,381
Benthosema,fibulatum,-15.75,65.25,3106:455:3,3192,26.6294345855713,1.55033802986145,34.705265045166,34.7322845458984,0.735000008717179,0,176.935501098633,546
Benthosema,fibulatum,-14.75,121.25,3112:141:3,690,28.5965480804443,7.5210747718811,34.5595550537109,34.6110458374023,2.23099999129772,0,107.417167663574,285
Benthosema,fibulatum,-14.75,121.75,3112:141:4,290,28.5436172485352,12.0662937164307,34.609619140625,34.6478385925293,2.72300001233816,0,110.295555114746,252
Benthosema,fibulatum,-14.25,122.25,3112:142:1,340,28.6687393188477,10.4721851348877,34.4980430603027,34.615119934082,2.57900008000433,0,108.638450622559,283
Benthosema,fibulatum,-13.75,144.25,3114:134:3,379,26.6185855865479,22.0120906829834,34.8923072814941,35.6639785766602,3.71899991296232,0,163.715148925781,81
Benthosema,fibulatum,-13.25,148.25,3114:238:1,4318,27.4438533782959,1.54943203926086,34.6798553466797,34.7185935974121,2.3199999704957,0,179.595306396484,362
Benthosema,fibulatum,-13.25,121.25,3112:131:1,2143,28.6638221740723,1.98169505596161,34.2126731872559,34.7168617248535,2.90700001642108,0,143.592407226563,337
Benthosema,fibulatum,-13.25,123.25,3112:133:1,389,28.7242660522461,9.11615085601807,34.3424606323242,34.578540802002,2.58699990808964,0,108.683479309082,287
Benthosema,fibulatum,-13.25,-144.75,5114:134:2,4661,28.1170768737793,0.986194014549255,35.836124420166,34.7024269104004,2.35600001178682,0,187.461074829102,209
Benthosema,fibulatum,-12.75,48.25,3104:228:3,564,27.9085159301758,26.6969757080078,34.7121429443359,34.9185485839844,4.54099988564849,0,205.799179077148,81
Benthosema,fibulatum,-12.75,123.25,3112:123:3,465,28.7068271636963,8.50339221954346,34.1637916564941,34.5776252746582,2.78900004923344,0,109.326606750488,277
Benthosema,fibulatum,-12.75,-144.75,5114:124:4,4815,28.1534767150879,0.945280015468597,35.8065338134766,34.7073516845703,3.11900000087917,0,187.745635986328,253
Benthosema,fibulatum,-12.75,40.75,3104:120:4,875,27.4437427520752,4.92465496063232,34.845874786377,34.8104057312012,5.12500014156103,0,101.151473999023,24
Benthosema,fibulatum,-12.25,-143.25,5114:123:1,4811,28.0824928283691,0.935952007770538,35.7695693969727,34.7073516845703,4.28499979898334,0,187.454833984375,353
Benthosema,fibulatum,-12.25,-143.75,5114:123:2,4742,28.1178207397461,0.938109993934631,35.7740325927734,34.7073516845703,4.15199995040894,0,187.47412109375,338
Benthosema,fibulatum,-12.25,40.75,3104:120:2,513,27.4586505889893,6.61504983901978,34.8779716491699,34.7692680358887,5.28999976813793,0,106.343330383301,27
Benthosema,fibulatum,-12.25,41.25,3104:121:1,2003,27.569730758667,4.35913419723511,34.9544525146484,34.810474395752,3.4099998883903,0,106.73770904541,109
Benthosema,fibulatum,-12.25,48.25,3104:228:1,890,27.7485542297363,9.91890525817871,34.7930335998535,34.8661346435547,4.96099982410669,0,179.184219360352,95
Benthosema,fibulatum,-11.75,-143.25,5114:113:3,4700,28.1007766723633,0.926252007484436,35.7415771484375,34.7073173522949,4.78800013661385,0,187.420318603516,405
Benthosema,fibulatum,-11.75,170.25,3117:110:3,2556,29.0780143737793,1.46013998985291,34.4466972351074,34.6635093688965,0.814999977592379,0,149.227920532227,405
Benthosema,fibulatum,-11.75,144.25,3114:114:3,1237,27.1129360198975,2.37516188621521,34.7900505065918,34.6231918334961,1.71600002795458,0,137.584503173828,145
Benthosema,fibulatum,-11.25,-173.25,5117:113:1,4653,29.1263561248779,0.72884601354599,34.8882865905762,34.7126655578613,0.783000024966896,0,208.335174560547,284
Benthosema,fibulatum,-11.25,40.75,3104:110:2,218,27.4854774475098,11.8945064544678,34.8674583435059,35.1932830810547,5.59900002554059,0,174.717086791992,27
Benthosema,fibulatum,-10.75,-172.75,5117:102:4,4410,29.1606712341309,0.72484302520752,34.9390487670898,34.712776184082,0.989999971352518,0,208.444442749023,254
Benthosema,fibulatum,-10.25,-142.25,5114:102:1,4513,28.0832195281982,0.957140028476715,35.6176528930664,34.701000213623,5.37100015208125,0,187.169647216797,301
Benthosema,fibulatum,-10.25,144.25,3114:104:1,474,27.1753005981445,5.2073450088501,34.6782875061035,34.4561767578125,1.90799997653812,0,182.657424926758,133
Benthosema,fibulatum,-9.75,-141.75,5014:391:4,4396,28.0115604400635,0.958692014217377,35.5649299621582,34.701000213623,5.75499981641769,0,187.00959777832,228
Benthosema,fibulatum,-9.75,-142.25,5014:392:3,4482,28.052417755127,1.00190103054047,35.575927734375,34.6960601806641,5.62699977308512,0,185.172500610352,281
Benthosema,fibulatum,-9.75,61.25,3006:391:3,512,27.6937141418457,21.9597587585449,34.7702407836914,35.1236000061035,6.66100019589067,0,167.803451538086,551
Benthosema,fibulatum,-9.75,108.75,3010:498:4,3728,27.9779663085938,0.971387028694153,33.9492111206055,34.7187423706055,6.35500019416213,0,182.873428344727,251
Benthosema,fibulatum,-9.25,133.75,3013:393:2,73,28.1350612640381,19.4211406707764,34.2324981689453,34.5906105041504,2.5309999473393,0,90.9560928344727,284
Benthosema,fibulatum,-8.75,122.25,3012:382:3,1528,28.4311046600342,6.44598293304443,33.5681571960449,34.5725288391113,10.1509997621179,0,123.075378417969,20
Benthosema,fibulatum,-8.75,133.75,3013:383:4,123,28.1184253692627,20.583646774292,34.1913223266602,34.5507278442383,2.8659999370575,0,101.501960754395,284
Benthosema,fibulatum,-8.75,114.25,3011:384:3,1177,27.5252361297607,9.27864360809326,33.8286018371582,34.645679473877,31.275000423193,0,96.1605072021484,22
Benthosema,fibulatum,-8.25,115.25,3011:485:1,273,28.3512229919434,10.5222597122192,33.2377624511719,34.4925727844238,16.1533411592245,0,114.65601348877,6
Benthosema,fibulatum,-7.75,108.75,3010:478:4,60,27.7137928009033,27.4336318969727,33.7556953430176,34.2302551269531,29.2949993163347,0,197.025344848633,19
Benthosema,fibulatum,-7.75,147.75,3014:477:4,640,29.0165195465088,28.2074146270752,34.2031784057617,34.8944358825684,17.5570007413626,0,198.85498046875,19
Benthosema,fibulatum,-7.25,119.25,3011:479:1,2573,28.6926193237305,2.65237593650818,32.5958824157715,34.6392364501953,3.80999990738928,0,89.2170562744141,134
Benthosema,fibulatum,-7.25,148.75,3014:478:2,5100,29.0597801208496,1.61303400993347,34.2191009521484,34.7008514404297,11.1300004646182,0,154.262435913086,129
Benthosema,fibulatum,-6.75,39.75,3003:469:4,501,27.5109481811523,15.8255643844604,34.2363624572754,35.1937026977539,9.40100010484457,0,149.936233520508,27
Benthosema,fibulatum,-6.25,-157.75,5015:467:2,5246,28.3540649414063,0.768305003643036,35.5347900390625,34.7059020996094,7.3150000534951705,0,202.700531005859,283
Benthosema,fibulatum,-6.25,-159.25,5015:469:1,5211,28.4337577819824,0.767792999744415,35.5304107666016,34.7100028991699,7.06399977207184,0,202.934799194336,379
Benthosema,fibulatum,-5.75,122.25,3012:352:3,1599,28.7055912017822,3.03004288673401,32.6892585754395,34.5967102050781,3.71400010772049,0,89.4780044555664,111
Benthosema,fibulatum,-5.75,152.75,3015:352:4,6470,29.5645427703857,1.61299204826355,34.5715026855469,34.7008514404297,12.075999751687,0,154.24853515625,134
Benthosema,fibulatum,-5.75,-157.25,5015:457:3,5121,28.2237434387207,0.779543995857239,35.5105972290039,34.7068138122559,8.19199997931719,0,201.240982055664,221
Benthosema,fibulatum,-5.75,-157.75,5015:457:4,5265,28.2545757293701,0.77587902545929,35.5134620666504,34.7063026428223,8.09899996966124,0,201.522842407227,277
Benthosema,fibulatum,-5.25,133.75,3013:353:2,3094,28.1405906677246,2.55875706672668,33.6168403625488,34.6112976074219,5.44600002467632,0,94.4144134521484,111
Benthosema,fibulatum,-5.25,110.25,3011:350:1,28,29.0209827423096,28.9404602050781,32.1993827819824,33.1872711181641,3.22400010190904,0,201.609085083008,111
Benthosema,fibulatum,-5.25,145.75,3014:455:2,460,28.8773136138916,21.427225112915,34.1873168945313,35.456184387207,23.151999339461298,0,155.787887573242,12
Benthosema,fibulatum,-4.75,137.25,3013:247:3,2,28.126823425293,27.3427810668945,32.7651329040527,33.6127853393555,34.6859320998192,0,197.756286621094,4
Benthosema,fibulatum,-4.75,152.25,3015:142:3,879,29.4799251556396,6.03832340240479,34.3574867248535,34.6314086914063,22.7582976222038,0,144.021728515625,12
Benthosema,fibulatum,-4.25,-167.75,5016:247:2,5622,28.4896144866943,0.772103011608124,35.4573402404785,34.7066650390625,8.5869999602437,0,200.599899291992,393
Benthosema,fibulatum,-4.25,145.25,3014:245:1,935,29.0837116241455,4.63722515106201,34.1577453613281,34.5208396911621,32.3669984936714,0,127.719573974609,20
